timestamp,lat,lon,altitude,uid,tid
2009-04-05 08:46:26.000,39.966735,116.335608,208.0,85,085_20090405051738_1
2009-04-05 08:46:31.000,39.966631,116.335455,214.0,85,085_20090405051738_1
2009-04-05 08:46:36.000,39.966527,116.335354,218.0,85,085_20090405051738_1
2009-04-05 08:46:41.000,39.966458,116.335309,227.0,85,085_20090405051738_1
2009-04-05 08:46:46.000,39.966423,116.335258,236.0,85,085_20090405051738_1
2009-04-05 08:46:51.000,39.96645,116.335159,245.0,85,085_20090405051738_1
2009-04-05 08:46:56.000,39.966477,116.335051,254.0,85,085_20090405051738_1
2009-04-05 08:47:01.000,39.966497,116.334947,265.0,85,085_20090405051738_1
2009-04-05 08:47:06.000,39.966511,116.334834,277.0,85,085_20090405051738_1
2009-04-05 08:47:11.000,39.966525,116.334723,289.0,85,085_20090405051738_1
2009-04-05 08:47:16.000,39.966533,116.334677,301.0,85,085_20090405051738_1
2009-04-05 08:47:21.000,39.966554,116.334653,304.0,85,085_20090405051738_1
2009-04-05 08:47:26.000,39.966558,116.334593,314.0,85,085_20090405051738_1
2009-04-05 08:47:31.000,39.966486,116.334523,323.0,85,085_20090405051738_1
2009-04-05 08:47:36.000,39.9664,116.334469,332.0,85,085_20090405051738_1
2009-04-05 08:47:41.000,39.966375,116.334457,340.0,85,085_20090405051738_1
2009-04-05 08:47:47.500,39.966361,116.334443,348.0,85,085_20090405051738_1
2009-04-05 08:47:51.000,39.966362,116.334436,358.0,85,085_20090405051738_1
2009-04-05 08:47:56.000,39.966358,116.334445,367.0,85,085_20090405051738_1
2009-04-05 08:48:01.000,39.966355,116.334432,380.0,85,085_20090405051738_1
2009-04-05 08:48:06.000,39.966355,116.334413,395.0,85,085_20090405051738_1
2009-04-05 08:48:11.000,39.966371,116.334376,411.0,85,085_20090405051738_1
2009-04-05 08:48:16.000,39.966359,116.334337,426.0,85,085_20090405051738_1
2009-04-05 08:48:21.000,39.966331,116.334285,440.0,85,085_20090405051738_1
2009-04-05 08:48:26.000,39.966314,116.334203,455.0,85,085_20090405051738_1
2009-04-05 08:48:31.000,39.966273,116.334127,474.0,85,085_20090405051738_1
2009-04-05 08:48:36.000,39.966207,116.334056,491.0,85,085_20090405051738_1
2009-04-05 08:48:41.000,39.966156,116.333953,508.0,85,085_20090405051738_1
2009-04-05 08:48:46.000,39.966148,116.333836,525.0,85,085_20090405051738_1
2009-04-05 08:48:51.000,39.96617,116.333704,533.0,85,085_20090405051738_1
2009-04-05 08:48:56.000,39.966195,116.333602,545.0,85,085_20090405051738_1
2009-04-05 08:49:01.000,39.966204,116.333493,559.0,85,085_20090405051738_1
2009-04-05 08:49:06.000,39.9662,116.333429,572.0,85,085_20090405051738_1
2009-04-05 08:49:11.000,39.966224,116.333351,584.0,85,085_20090405051738_1
2009-04-05 08:49:16.000,39.966325,116.333283,583.0,85,085_20090405051738_1
2009-04-05 08:49:21.000,39.966429,116.333257,589.0,85,085_20090405051738_1
2009-04-05 08:49:26.000,39.966459,116.333216,599.0,85,085_20090405051738_1
2009-04-05 08:49:31.000,39.966532,116.333205,607.0,85,085_20090405051738_1
2009-04-05 08:49:36.000,39.966596,116.333198,617.0,85,085_20090405051738_1
2009-04-05 08:49:41.000,39.966623,116.333202,619.0,85,085_20090405051738_1
2009-04-05 08:49:46.000,39.966742,116.333231,607.0,85,085_20090405051738_1
2009-04-05 08:49:51.000,39.966926,116.33334,548.0,85,085_20090405051738_1
2009-04-05 08:49:56.000,39.966962,116.333397,544.0,85,085_20090405051738_1
2009-04-05 08:50:01.000,39.966987,116.333442,549.0,85,085_20090405051738_1
2009-04-05 08:50:06.000,39.967025,116.333503,551.0,85,085_20090405051738_1
2009-04-05 08:50:11.000,39.967106,116.333607,554.0,85,085_20090405051738_1
2009-04-05 08:50:16.000,39.967214,116.333691,556.0,85,085_20090405051738_1
2009-04-05 08:50:21.000,39.967325,116.333718,559.0,85,085_20090405051738_1
2009-04-05 08:50:26.000,39.967403,116.333739,564.0,85,085_20090405051738_1
2009-04-05 08:50:31.000,39.967459,116.333757,570.0,85,085_20090405051738_1
2009-04-05 08:50:36.000,39.967518,116.333784,576.0,85,085_20090405051738_1
2009-04-05 08:50:41.000,39.967536,116.333784,585.0,85,085_20090405051738_1
2009-04-05 08:50:46.000,39.967545,116.333755,585.0,85,085_20090405051738_1
2009-04-05 08:50:51.000,39.967558,116.333722,585.0,85,085_20090405051738_1
2009-04-05 08:50:56.000,39.967583,116.333719,584.0,85,085_20090405051738_1
2009-04-05 08:51:01.000,39.967614,116.333768,580.0,85,085_20090405051738_1
2009-04-05 08:51:06.000,39.967657,116.333844,573.0,85,085_20090405051738_1
2009-04-05 08:51:11.000,39.967703,116.333902,565.0,85,085_20090405051738_1
2009-04-05 08:51:16.000,39.967757,116.333955,559.0,85,085_20090405051738_1
2009-04-05 08:51:21.000,39.967824,116.333989,554.0,85,085_20090405051738_1
2009-04-05 08:51:26.000,39.967905,116.334008,549.0,85,085_20090405051738_1
2009-04-05 08:51:31.000,39.967996,116.334001,546.0,85,085_20090405051738_1
2009-04-05 08:51:36.000,39.968125,116.333979,543.0,85,085_20090405051738_1
2009-04-05 08:51:41.000,39.968277,116.333983,544.0,85,085_20090405051738_1
2009-04-05 08:51:46.000,39.968378,116.333998,547.0,85,085_20090405051738_1
2009-04-05 08:51:51.000,39.968449,116.334029,547.0,85,085_20090405051738_1
2009-04-05 08:51:56.000,39.968529,116.334094,543.0,85,085_20090405051738_1
2009-04-05 08:52:01.000,39.968603,116.33415,541.0,85,085_20090405051738_1
2009-04-05 08:52:06.000,39.968665,116.334178,541.0,85,085_20090405051738_1
2009-04-05 08:52:11.000,39.968737,116.33418,543.0,85,085_20090405051738_1
2009-04-05 08:52:16.000,39.968794,116.334176,544.0,85,085_20090405051738_1
2009-04-05 08:52:21.000,39.968831,116.334145,546.0,85,085_20090405051738_1
2009-04-05 08:52:26.000,39.968909,116.334134,548.0,85,085_20090405051738_1
2009-04-05 08:52:31.000,39.968975,116.334091,554.0,85,085_20090405051738_1
2009-04-05 08:52:36.000,39.969005,116.334044,561.0,85,085_20090405051738_1
2009-04-05 08:52:41.000,39.969044,116.334005,570.0,85,085_20090405051738_1
2009-04-05 08:52:46.000,39.96905,116.333959,577.0,85,085_20090405051738_1
2009-04-05 08:52:51.000,39.969078,116.33393,584.0,85,085_20090405051738_1
2009-04-05 08:52:56.000,39.969087,116.333872,593.0,85,085_20090405051738_1
2009-04-05 08:53:01.000,39.969079,116.33379,602.0,85,085_20090405051738_1
2009-04-05 08:53:06.000,39.969105,116.333766,607.0,85,085_20090405051738_1
2009-04-05 08:53:11.000,39.969116,116.33376,612.0,85,085_20090405051738_1
2009-04-05 08:53:16.000,39.969135,116.333766,610.0,85,085_20090405051738_1
2009-04-05 08:53:21.000,39.96917,116.333823,608.0,85,085_20090405051738_1
2009-04-05 08:53:26.000,39.969192,116.333857,604.0,85,085_20090405051738_1
2009-04-05 08:53:31.000,39.969229,116.333894,604.0,85,085_20090405051738_1
2009-04-05 08:53:36.000,39.969269,116.333941,603.0,85,085_20090405051738_1
2009-04-05 08:53:41.000,39.969286,116.333951,602.0,85,085_20090405051738_1
2009-04-05 08:53:46.000,39.969294,116.333965,602.0,85,085_20090405051738_1
2009-04-05 08:53:51.000,39.969348,116.334005,599.0,85,085_20090405051738_1
2009-04-05 08:53:56.000,39.969393,116.33403,597.0,85,085_20090405051738_1
2009-04-05 08:54:01.000,39.969516,116.334119,591.0,85,085_20090405051738_1
2009-04-05 08:54:06.000,39.969622,116.33419,588.0,85,085_20090405051738_1
2009-04-05 08:54:11.000,39.969751,116.334257,585.0,85,085_20090405051738_1
2009-04-05 08:54:16.000,39.969843,116.334385,584.0,85,085_20090405051738_1
2009-04-05 08:54:21.000,39.969892,116.334472,582.0,85,085_20090405051738_1
2009-04-05 08:54:26.000,39.969926,116.334506,581.0,85,085_20090405051738_1
2009-04-05 08:54:31.000,39.969984,116.334501,580.0,85,085_20090405051738_1
2009-04-05 08:54:36.000,39.970114,116.334534,570.0,85,085_20090405051738_1
2009-04-05 08:54:41.000,39.970173,116.334342,580.0,85,085_20090405051738_1
2009-04-05 08:54:46.000,39.970217,116.33426,578.0,85,085_20090405051738_1
2009-04-05 08:54:51.000,39.970241,116.334143,577.0,85,085_20090405051738_1
2009-04-05 08:54:56.000,39.970275,116.334027,574.0,85,085_20090405051738_1
2009-04-05 08:55:01.000,39.970329,116.333963,571.0,85,085_20090405051738_1
2009-04-05 08:55:06.000,39.97042,116.333943,570.0,85,085_20090405051738_1
2009-04-05 08:55:11.000,39.970477,116.333898,569.0,85,085_20090405051738_1
2009-04-05 08:55:16.000,39.970475,116.333851,569.0,85,085_20090405051738_1
2009-04-05 08:55:21.000,39.970487,116.333787,567.0,85,085_20090405051738_1
2009-04-05 08:55:26.000,39.970475,116.333694,566.0,85,085_20090405051738_1
2009-04-05 08:55:31.000,39.970438,116.333567,566.0,85,085_20090405051738_1
2009-04-05 08:55:36.000,39.970399,116.333443,567.0,85,085_20090405051738_1
2009-04-05 08:55:41.000,39.970397,116.33339,572.0,85,085_20090405051738_1
2009-04-05 08:55:46.000,39.970406,116.33337,576.0,85,085_20090405051738_1
2009-04-05 08:55:51.000,39.970418,116.333392,581.0,85,085_20090405051738_1
2009-04-05 08:55:56.000,39.970439,116.333428,582.0,85,085_20090405051738_1
2009-04-05 08:56:01.000,39.970464,116.333465,583.0,85,085_20090405051738_1
2009-04-05 08:56:06.000,39.970526,116.333512,585.0,85,085_20090405051738_1
2009-04-05 08:56:11.000,39.970661,116.333584,581.0,85,085_20090405051738_1
2009-04-05 08:56:16.000,39.970773,116.333644,580.0,85,085_20090405051738_1
2009-04-05 08:56:21.000,39.970838,116.333688,579.0,85,085_20090405051738_1
2009-04-05 08:56:26.000,39.970758,116.33345,565.0,85,085_20090405051738_1
2009-04-05 08:56:31.000,39.970721,116.333292,555.0,85,085_20090405051738_1
2009-04-05 08:56:36.000,39.970736,116.333245,546.0,85,085_20090405051738_1
2009-04-05 08:56:41.000,39.970766,116.333221,540.0,85,085_20090405051738_1
2009-04-05 08:56:46.000,39.970822,116.333227,538.0,85,085_20090405051738_1
2009-04-05 08:56:51.000,39.9709,116.333266,538.0,85,085_20090405051738_1
2009-04-05 08:56:56.000,39.970925,116.333331,538.0,85,085_20090405051738_1
2009-04-05 08:57:01.000,39.970911,116.333293,537.0,85,085_20090405051738_1
2009-04-05 08:57:06.000,39.970901,116.333211,539.0,85,085_20090405051738_1
2009-04-05 08:57:11.000,39.970955,116.333106,543.0,85,085_20090405051738_1
2009-04-05 08:57:16.000,39.970998,116.333078,546.0,85,085_20090405051738_1
2009-04-05 08:57:21.000,39.971085,116.333004,544.0,85,085_20090405051738_1
2009-04-05 08:57:26.000,39.971178,116.33298,542.0,85,085_20090405051738_1
2009-04-05 08:57:31.000,39.97125,116.33292,533.0,85,085_20090405051738_1
2009-04-05 08:57:36.000,39.971279,116.332854,530.0,85,085_20090405051738_1
2009-04-05 08:57:41.000,39.97131,116.332787,521.0,85,085_20090405051738_1
2009-04-05 08:57:46.000,39.97136,116.332723,517.0,85,085_20090405051738_1
2009-04-05 08:57:51.000,39.971351,116.332612,509.0,85,085_20090405051738_1
2009-04-05 08:57:56.000,39.971333,116.33257,500.0,85,085_20090405051738_1
2009-04-05 08:58:01.000,39.971375,116.332548,489.0,85,085_20090405051738_1
2009-04-05 08:58:06.000,39.971448,116.332576,485.0,85,085_20090405051738_1
2009-04-05 08:58:11.000,39.971489,116.332562,475.0,85,085_20090405051738_1
2009-04-05 08:58:16.000,39.971525,116.332555,466.0,85,085_20090405051738_1
2009-04-05 08:58:21.000,39.97157,116.332556,459.0,85,085_20090405051738_1
2009-04-05 08:58:26.000,39.971644,116.332495,447.0,85,085_20090405051738_1
2009-04-05 08:58:31.000,39.971687,116.332413,435.0,85,085_20090405051738_1
2009-04-05 08:58:36.000,39.971734,116.332388,428.0,85,085_20090405051738_1
2009-04-05 08:58:41.000,39.971762,116.332375,423.0,85,085_20090405051738_1
2009-04-05 08:58:46.000,39.971812,116.332387,415.0,85,085_20090405051738_1
2009-04-05 08:58:51.000,39.971876,116.332389,406.0,85,085_20090405051738_1
2009-04-05 08:58:56.000,39.971891,116.332446,386.0,85,085_20090405051738_1
2009-04-05 08:59:01.000,39.971971,116.332469,377.0,85,085_20090405051738_1
2009-04-05 08:59:06.000,39.972098,116.332567,370.0,85,085_20090405051738_1
2009-04-05 08:59:11.000,39.97215,116.332597,371.0,85,085_20090405051738_1
2009-04-05 08:59:16.000,39.972202,116.33256,366.0,85,085_20090405051738_1
2009-04-05 08:59:21.000,39.972262,116.33252,362.0,85,085_20090405051738_1
2009-04-05 08:59:26.000,39.972292,116.332504,364.0,85,085_20090405051738_1
2009-04-05 08:59:32.500,39.972295,116.332506,364.0,85,085_20090405051738_1
2009-04-05 08:59:36.000,39.972302,116.332508,364.0,85,085_20090405051738_1
2009-04-05 08:59:41.000,39.972311,116.332515,364.0,85,085_20090405051738_1
2009-04-05 08:59:46.000,39.972334,116.332547,364.0,85,085_20090405051738_1
2009-04-05 08:59:51.000,39.97238,116.332563,364.0,85,085_20090405051738_1
2009-04-05 08:59:56.000,39.972443,116.332606,365.0,85,085_20090405051738_1
2009-04-05 09:00:01.000,39.97248,116.332636,365.0,85,085_20090405051738_1
2009-04-05 09:00:06.000,39.972526,116.332657,366.0,85,085_20090405051738_1
2009-04-05 09:00:11.000,39.972599,116.3327,366.0,85,085_20090405051738_1
2009-04-05 09:00:16.000,39.972643,116.332686,367.0,85,085_20090405051738_1
2009-04-05 09:00:21.000,39.972685,116.33266,367.0,85,085_20090405051738_1
2009-04-05 09:00:26.000,39.972726,116.332656,368.0,85,085_20090405051738_1
2009-04-05 09:00:31.000,39.972788,116.332679,368.0,85,085_20090405051738_1
2009-04-05 09:00:36.000,39.972867,116.332704,368.0,85,085_20090405051738_1
2009-04-05 09:00:41.000,39.972929,116.332672,369.0,85,085_20090405051738_1
