timestamp,lat,lon,altitude,uid,tid
2008-11-05 08:48:20.000,39.9977,116.326859,260.0,3,003_20081105015539_4
2008-11-05 08:48:25.000,39.997901,116.326845,255.0,3,003_20081105015539_4
2008-11-05 08:48:30.000,39.998105,116.326826,256.0,3,003_20081105015539_4
2008-11-05 08:48:35.000,39.998287,116.326803,263.0,3,003_20081105015539_4
2008-11-05 08:48:40.000,39.998514,116.326852,254.0,3,003_20081105015539_4
2008-11-05 08:48:45.000,39.998686,116.326897,242.0,3,003_20081105015539_4
2008-11-05 08:48:50.000,39.99889,116.326918,237.0,3,003_20081105015539_4
2008-11-05 08:48:55.000,39.999093,116.326925,233.0,3,003_20081105015539_4
2008-11-05 08:49:00.000,39.999259,116.327056,215.0,3,003_20081105015539_4
2008-11-05 08:49:05.000,39.999422,116.327222,214.0,3,003_20081105015539_4
2008-11-05 08:49:10.000,39.999596,116.327313,207.0,3,003_20081105015539_4
2008-11-05 08:49:15.000,39.999744,116.327348,197.0,3,003_20081105015539_4
2008-11-05 08:49:20.000,39.999842,116.327386,178.0,3,003_20081105015539_4
2008-11-05 08:49:25.000,39.999864,116.327403,179.0,3,003_20081105015539_4
2008-11-05 08:49:30.000,39.999873,116.32741,179.0,3,003_20081105015539_4
2008-11-05 08:49:36.500,39.999879,116.327415,179.0,3,003_20081105015539_4
2008-11-05 08:49:40.000,39.999882,116.327418,178.0,3,003_20081105015539_4
2008-11-05 08:49:45.000,39.999895,116.327429,178.0,3,003_20081105015539_4
2008-11-05 08:49:50.000,39.999914,116.327433,178.0,3,003_20081105015539_4
2008-11-05 08:49:55.000,39.999928,116.327419,180.0,3,003_20081105015539_4
2008-11-05 08:50:00.000,39.99994,116.327425,180.0,3,003_20081105015539_4
2008-11-05 08:50:05.000,39.999959,116.327458,180.0,3,003_20081105015539_4
2008-11-05 08:50:11.500,39.999973,116.327445,180.0,3,003_20081105015539_4
2008-11-05 08:50:15.000,39.99997,116.327439,181.0,3,003_20081105015539_4
