timestamp,lat,lon,altitude,uid,tid
2009-03-23 19:34:32,39.951223,116.361668,190.0,40,040_20090323064956_27
2009-03-23 19:34:37,39.951214,116.361557,193.0,40,040_20090323064956_27
2009-03-23 19:34:42,39.951219,116.361552,193.0,40,040_20090323064956_27
2009-03-23 19:34:46,39.951219,116.361552,193.0,40,040_20090323064956_27
2009-03-23 19:34:52,39.951218,116.361567,192.0,40,040_20090323064956_27
2009-03-23 19:34:57,39.951228,116.361561,192.0,40,040_20090323064956_27
2009-03-23 19:35:02,39.951258,116.361616,192.0,40,040_20090323064956_27
2009-03-23 19:35:07,39.951265,116.361707,190.0,40,040_20090323064956_27
2009-03-23 19:35:12,39.951268,116.361782,189.0,40,040_20090323064956_27
2009-03-23 19:35:17,39.951228,116.361734,186.0,40,040_20090323064956_27
2009-03-23 19:35:21,39.951228,116.361734,186.0,40,040_20090323064956_27
2009-03-23 19:35:27,39.951184,116.361679,185.0,40,040_20090323064956_27
2009-03-23 19:35:31,39.951184,116.361679,185.0,40,040_20090323064956_27
2009-03-23 19:35:37,39.951181,116.361674,185.0,40,040_20090323064956_27
2009-03-23 19:35:41,39.951181,116.361674,185.0,40,040_20090323064956_27
2009-03-23 19:35:47,39.951195,116.361637,186.0,40,040_20090323064956_27
2009-03-23 19:35:52,39.951197,116.361611,186.0,40,040_20090323064956_27
2009-03-23 19:35:57,39.951197,116.361597,186.0,40,040_20090323064956_27
2009-03-23 19:36:01,39.951197,116.361597,186.0,40,040_20090323064956_27
2009-03-23 19:36:07,39.951197,116.361606,186.0,40,040_20090323064956_27
2009-03-23 19:36:11,39.951197,116.361606,186.0,40,040_20090323064956_27
2009-03-23 19:36:17,39.951188,116.361643,187.0,40,040_20090323064956_27
2009-03-23 19:36:22,39.951167,116.361726,186.0,40,040_20090323064956_27
2009-03-23 19:36:26,39.951167,116.361726,186.0,40,040_20090323064956_27
2009-03-23 19:36:32,39.951169,116.361762,187.0,40,040_20090323064956_27
2009-03-23 19:36:37,39.951196,116.361821,186.0,40,040_20090323064956_27
2009-03-23 19:36:42,39.951212,116.361882,187.0,40,040_20090323064956_27
2009-03-23 19:36:47,39.95121,116.361938,188.0,40,040_20090323064956_27
2009-03-23 19:36:52,39.951184,116.361933,191.0,40,040_20090323064956_27
2009-03-23 19:36:57,39.951186,116.361922,191.0,40,040_20090323064956_27
2009-03-23 19:37:02,39.951183,116.361883,193.0,40,040_20090323064956_27
2009-03-23 19:37:07,39.951186,116.361812,196.0,40,040_20090323064956_27
2009-03-23 19:37:12,39.951189,116.361736,198.0,40,040_20090323064956_27
2009-03-23 19:37:17,39.951183,116.361697,204.0,40,040_20090323064956_27
2009-03-23 19:37:21,39.951183,116.361697,204.0,40,040_20090323064956_27
2009-03-23 19:37:27,39.951166,116.361702,216.0,40,040_20090323064956_27
2009-03-23 19:37:31,39.951166,116.361702,216.0,40,040_20090323064956_27
2009-03-23 19:37:37,39.951142,116.361714,219.0,40,040_20090323064956_27
2009-03-23 19:37:42,39.951122,116.361725,218.0,40,040_20090323064956_27
2009-03-23 19:37:47,39.95112,116.361729,218.0,40,040_20090323064956_27
2009-03-23 19:37:51,39.95112,116.361729,218.0,40,040_20090323064956_27
2009-03-23 19:37:57,39.951101,116.361785,216.0,40,040_20090323064956_27
2009-03-23 19:38:02,39.951085,116.361832,215.0,40,040_20090323064956_27
2009-03-23 19:38:07,39.951084,116.361844,214.0,40,040_20090323064956_27
2009-03-23 19:38:12,39.951084,116.361853,214.0,40,040_20090323064956_27
2009-03-23 19:38:16,39.951084,116.361853,214.0,40,040_20090323064956_27
2009-03-23 19:38:22,39.951094,116.361764,218.0,40,040_20090323064956_27
2009-03-23 19:38:27,39.951101,116.361614,224.0,40,040_20090323064956_27
2009-03-23 19:38:32,39.951116,116.361511,230.0,40,040_20090323064956_27
2009-03-23 19:38:37,39.951136,116.361442,235.0,40,040_20090323064956_27
2009-03-23 19:38:42,39.951154,116.361415,237.0,40,040_20090323064956_27
2009-03-23 19:38:47,39.951153,116.36142,237.0,40,040_20090323064956_27
2009-03-23 19:38:51,39.951153,116.36142,237.0,40,040_20090323064956_27
2009-03-23 19:38:57,39.951151,116.361433,237.0,40,040_20090323064956_27
2009-03-23 19:39:02,39.951132,116.361487,237.0,40,040_20090323064956_27
2009-03-23 19:39:07,39.951121,116.36153,236.0,40,040_20090323064956_27
2009-03-23 19:39:11,39.951121,116.36153,236.0,40,040_20090323064956_27
2009-03-23 19:39:17,39.951121,116.361535,236.0,40,040_20090323064956_27
2009-03-23 19:39:22,39.951124,116.361556,236.0,40,040_20090323064956_27
2009-03-23 19:39:27,39.951123,116.361549,236.0,40,040_20090323064956_27
2009-03-23 19:39:32,39.951123,116.361541,236.0,40,040_20090323064956_27
2009-03-23 19:39:36,39.951123,116.361541,236.0,40,040_20090323064956_27
2009-03-23 19:39:42,39.951147,116.361511,236.0,40,040_20090323064956_27
2009-03-23 19:39:47,39.951179,116.361447,237.0,40,040_20090323064956_27
2009-03-23 19:39:52,39.951164,116.3615,241.0,40,040_20090323064956_27
2009-03-23 19:39:57,39.951163,116.361553,241.0,40,040_20090323064956_27
2009-03-23 19:40:01,39.951163,116.361553,241.0,40,040_20090323064956_27
2009-03-23 19:40:07,39.951162,116.361545,241.0,40,040_20090323064956_27
2009-03-23 19:40:12,39.95116,116.361542,241.0,40,040_20090323064956_27
2009-03-23 19:40:17,39.951158,116.361539,242.0,40,040_20090323064956_27
2009-03-23 19:40:21,39.951158,116.361539,242.0,40,040_20090323064956_27
2009-03-23 19:40:27,39.951109,116.361606,244.0,40,040_20090323064956_27
2009-03-23 19:40:32,39.951078,116.361608,245.0,40,040_20090323064956_27
2009-03-23 19:40:37,39.951078,116.361611,245.0,40,040_20090323064956_27
2009-03-23 19:40:41,39.951078,116.361611,245.0,40,040_20090323064956_27
2009-03-23 19:40:47,39.951072,116.361631,247.0,40,040_20090323064956_27
2009-03-23 19:40:51,39.951072,116.361631,247.0,40,040_20090323064956_27
2009-03-23 19:40:57,39.951075,116.361612,247.0,40,040_20090323064956_27
2009-03-23 19:41:02,39.951092,116.361621,247.0,40,040_20090323064956_27
2009-03-23 19:41:07,39.951128,116.361726,246.0,40,040_20090323064956_27
2009-03-23 19:41:12,39.95114,116.361767,247.0,40,040_20090323064956_27
2009-03-23 19:41:17,39.951144,116.361715,251.0,40,040_20090323064956_27
2009-03-23 19:41:21,39.951144,116.361715,251.0,40,040_20090323064956_27
2009-03-23 19:41:27,39.951184,116.361659,252.0,40,040_20090323064956_27
2009-03-23 19:41:32,39.951177,116.36167,250.0,40,040_20090323064956_27
2009-03-23 19:41:37,39.951176,116.361662,250.0,40,040_20090323064956_27
2009-03-23 19:41:42,39.951176,116.361658,250.0,40,040_20090323064956_27
2009-03-23 19:41:46,39.951176,116.361658,250.0,40,040_20090323064956_27
2009-03-23 19:41:52,39.951173,116.361673,250.0,40,040_20090323064956_27
2009-03-23 19:41:57,39.95117,116.361677,250.0,40,040_20090323064956_27
2009-03-23 19:42:02,39.951163,116.361671,250.0,40,040_20090323064956_27
2009-03-23 19:42:06,39.951163,116.361671,250.0,40,040_20090323064956_27
2009-03-23 19:42:12,39.951156,116.361648,250.0,40,040_20090323064956_27
2009-03-23 19:42:17,39.951118,116.36159,251.0,40,040_20090323064956_27
2009-03-23 19:42:22,39.95111,116.361583,252.0,40,040_20090323064956_27
2009-03-23 19:42:26,39.95111,116.361583,252.0,40,040_20090323064956_27
2009-03-23 19:42:32,39.951103,116.361598,256.0,40,040_20090323064956_27
2009-03-23 19:42:37,39.951104,116.361609,256.0,40,040_20090323064956_27
2009-03-23 19:42:42,39.951114,116.361638,257.0,40,040_20090323064956_27
2009-03-23 19:42:47,39.951103,116.36169,258.0,40,040_20090323064956_27
2009-03-23 19:42:52,39.951099,116.36171,258.0,40,040_20090323064956_27
2009-03-23 19:42:57,39.951054,116.361773,262.0,40,040_20090323064956_27
2009-03-23 19:43:02,39.951031,116.361825,263.0,40,040_20090323064956_27
2009-03-23 19:43:07,39.951021,116.361861,264.0,40,040_20090323064956_27
2009-03-23 19:43:12,39.950997,116.361867,264.0,40,040_20090323064956_27
2009-03-23 19:43:16,39.950997,116.361867,264.0,40,040_20090323064956_27
2009-03-23 19:43:22,39.950976,116.361873,267.0,40,040_20090323064956_27
2009-03-23 19:43:27,39.950973,116.361935,269.0,40,040_20090323064956_27
2009-03-23 19:43:32,39.950998,116.361933,270.0,40,040_20090323064956_27
2009-03-23 19:43:36,39.950998,116.361933,270.0,40,040_20090323064956_27
2009-03-23 19:43:42,39.95098,116.36192,270.0,40,040_20090323064956_27
2009-03-23 19:43:47,39.950965,116.361916,272.0,40,040_20090323064956_27
