timestamp,lat,lon,altitude,uid,tid
2010-04-20 03:21:29.000000000,39.955601,116.418515,528.0,153,153_20100419235304_8
2010-04-20 03:21:34.000000000,39.955582,116.418521,531.0,153,153_20100419235304_8
2010-04-20 03:21:39.000000000,39.955542,116.418534,536.0,153,153_20100419235304_8
2010-04-20 03:21:44.000000000,39.955535,116.418544,536.0,153,153_20100419235304_8
2010-04-20 03:21:48.000000000,39.955535,116.418544,536.0,153,153_20100419235304_8
2010-04-20 03:21:54.000000000,39.955598,116.4186,537.0,153,153_20100419235304_8
2010-04-20 03:21:59.000000000,39.955621,116.418652,539.0,153,153_20100419235304_8
2010-04-20 03:22:04.000000000,39.955662,116.418717,540.0,153,153_20100419235304_8
2010-04-20 03:22:09.000000000,39.955767,116.418793,540.0,153,153_20100419235304_8
2010-04-20 03:22:12.000000000,39.95585,116.418845,540.0,153,153_20100419235304_8
2010-04-20 03:22:15.000000000,39.955932,116.418894,541.0,153,153_20100419235304_8
2010-04-20 03:22:20.000000000,39.956013,116.418932,543.0,153,153_20100419235304_8
2010-04-20 03:22:25.000000000,39.956089,116.418988,543.0,153,153_20100419235304_8
2010-04-20 03:22:30.000000000,39.956136,116.419032,541.0,153,153_20100419235304_8
2010-04-20 03:22:35.000000000,39.956159,116.419045,538.0,153,153_20100419235304_8
2010-04-20 03:22:40.000000000,39.956202,116.419094,538.0,153,153_20100419235304_8
2010-04-20 03:22:46.000000000,39.956181,116.419028,540.0,153,153_20100419235304_8
2010-04-20 03:22:52.000000000,39.956075,116.418845,547.0,153,153_20100419235304_8
2010-04-20 03:22:57.000000000,39.956048,116.418756,554.0,153,153_20100419235304_8
2010-04-20 03:23:02.000000000,39.955985,116.41869,563.0,153,153_20100419235304_8
2010-04-20 03:23:06.000000000,39.955906,116.418632,569.0,153,153_20100419235304_8
2010-04-20 03:23:11.000000000,39.955856,116.418634,580.0,153,153_20100419235304_8
2010-04-20 03:23:16.000000000,39.95583,116.41867,586.0,153,153_20100419235304_8
2010-04-20 03:23:21.000000000,39.955817,116.41871,589.0,153,153_20100419235304_8
2010-04-20 03:23:26.000000000,39.955815,116.418693,590.0,153,153_20100419235304_8
2010-04-20 03:23:31.000000000,39.955802,116.4187,588.0,153,153_20100419235304_8
2010-04-20 03:23:36.000000000,39.955808,116.418743,582.0,153,153_20100419235304_8
2010-04-20 03:23:41.000000000,39.955828,116.418788,574.0,153,153_20100419235304_8
2010-04-20 03:23:46.000000000,39.955856,116.418777,565.0,153,153_20100419235304_8
2010-04-20 03:23:52.500000000,39.955848,116.418743,561.0,153,153_20100419235304_8
2010-04-20 03:23:56.000000000,39.955842,116.418744,562.0,153,153_20100419235304_8
2010-04-20 03:24:01.000000000,39.955902,116.418757,569.0,153,153_20100419235304_8
2010-04-20 03:24:06.000000000,39.95595,116.418741,568.0,153,153_20100419235304_8
2010-04-20 03:24:11.000000000,39.955995,116.418766,569.0,153,153_20100419235304_8
2010-04-20 03:24:16.000000000,39.956016,116.418802,573.0,153,153_20100419235304_8
2010-04-20 03:24:21.000000000,39.955975,116.4188,582.0,153,153_20100419235304_8
2010-04-20 03:24:26.000000000,39.95595,116.418814,593.0,153,153_20100419235304_8
2010-04-20 03:24:32.500000000,39.955906,116.418813,594.0,153,153_20100419235304_8
2010-04-20 03:24:36.000000000,39.955914,116.41881,595.0,153,153_20100419235304_8
2010-04-20 03:24:41.000000000,39.955941,116.41879,595.0,153,153_20100419235304_8
2010-04-20 03:24:46.000000000,39.955937,116.418715,587.0,153,153_20100419235304_8
2010-04-20 03:24:51.000000000,39.955933,116.418657,584.0,153,153_20100419235304_8
2010-04-20 03:24:56.000000000,39.955945,116.418609,581.0,153,153_20100419235304_8
2010-04-20 03:25:01.000000000,39.955959,116.418658,561.0,153,153_20100419235304_8
2010-04-20 03:25:06.000000000,39.955988,116.418732,550.0,153,153_20100419235304_8
2010-04-20 03:25:11.000000000,39.956012,116.41877,547.0,153,153_20100419235304_8
2010-04-20 03:25:16.000000000,39.956062,116.41883,544.0,153,153_20100419235304_8
2010-04-20 03:25:21.000000000,39.956126,116.418854,540.0,153,153_20100419235304_8
2010-04-20 03:25:26.000000000,39.95615,116.418887,537.0,153,153_20100419235304_8
2010-04-20 03:25:31.000000000,39.956168,116.418977,536.0,153,153_20100419235304_8
2010-04-20 03:25:36.000000000,39.956123,116.419058,535.0,153,153_20100419235304_8
2010-04-20 03:25:41.000000000,39.956131,116.419111,535.0,153,153_20100419235304_8
2010-04-20 03:25:46.000000000,39.956147,116.419116,535.0,153,153_20100419235304_8
2010-04-20 03:25:51.000000000,39.95615,116.419073,535.0,153,153_20100419235304_8
2010-04-20 03:25:56.000000000,39.956153,116.419021,536.0,153,153_20100419235304_8
2010-04-20 03:26:01.000000000,39.956114,116.418908,539.0,153,153_20100419235304_8
2010-04-20 03:26:06.000000000,39.956119,116.418876,540.0,153,153_20100419235304_8
2010-04-20 03:26:11.000000000,39.956129,116.418871,541.0,153,153_20100419235304_8
2010-04-20 03:26:16.000000000,39.95612,116.418865,542.0,153,153_20100419235304_8
2010-04-20 03:26:22.500000000,39.956092,116.418839,541.0,153,153_20100419235304_8
2010-04-20 03:26:26.000000000,39.956089,116.418847,541.0,153,153_20100419235304_8
2010-04-20 03:26:31.500000000,39.956145,116.418978,539.0,153,153_20100419235304_8
2010-04-20 03:26:36.000000000,39.956282,116.419191,536.0,153,153_20100419235304_8
2010-04-20 03:26:41.000000000,39.956331,116.419247,534.0,153,153_20100419235304_8
2010-04-20 03:26:46.000000000,39.956335,116.419269,533.0,153,153_20100419235304_8
2010-04-20 03:26:51.000000000,39.956323,116.419291,532.0,153,153_20100419235304_8
2010-04-20 03:26:56.000000000,39.956292,116.419299,532.0,153,153_20100419235304_8
2010-04-20 03:27:01.000000000,39.956344,116.419361,531.0,153,153_20100419235304_8
2010-04-20 03:27:06.000000000,39.956426,116.419446,531.0,153,153_20100419235304_8
2010-04-20 03:27:10.000000000,39.956519,116.419499,531.0,153,153_20100419235304_8
2010-04-20 03:27:16.500000000,39.956523,116.419425,528.0,153,153_20100419235304_8
2010-04-20 03:27:23.000000000,39.956462,116.419304,522.0,153,153_20100419235304_8
2010-04-20 03:27:28.000000000,39.95651,116.419321,522.0,153,153_20100419235304_8
2010-04-20 03:27:33.000000000,39.956483,116.419228,518.0,153,153_20100419235304_8
2010-04-20 03:27:38.000000000,39.956532,116.419218,518.0,153,153_20100419235304_8
2010-04-20 03:27:42.000000000,39.956638,116.419215,518.0,153,153_20100419235304_8
2010-04-20 03:27:48.000000000,39.956593,116.419046,514.0,153,153_20100419235304_8
2010-04-20 03:27:52.000000000,39.956418,116.418913,508.0,153,153_20100419235304_8
2010-04-20 03:27:57.000000000,39.956364,116.418925,505.0,153,153_20100419235304_8
2010-04-20 03:28:02.000000000,39.956421,116.418991,503.0,153,153_20100419235304_8
2010-04-20 03:28:07.000000000,39.956384,116.418934,499.0,153,153_20100419235304_8
2010-04-20 03:28:11.500000000,39.95631,116.418866,496.0,153,153_20100419235304_8
2010-04-20 03:28:18.000000000,39.956156,116.418746,491.0,153,153_20100419235304_8
2010-04-20 03:28:23.000000000,39.956112,116.418713,488.0,153,153_20100419235304_8
2010-04-20 03:28:28.000000000,39.956075,116.418709,485.0,153,153_20100419235304_8
2010-04-20 03:28:33.000000000,39.95606,116.418724,484.0,153,153_20100419235304_8
2010-04-20 03:28:38.000000000,39.956035,116.418708,484.0,153,153_20100419235304_8
2010-04-20 03:28:43.000000000,39.956006,116.418699,484.0,153,153_20100419235304_8
2010-04-20 03:28:48.000000000,39.955988,116.418695,484.0,153,153_20100419235304_8
2010-04-20 03:28:53.000000000,39.955979,116.418679,484.0,153,153_20100419235304_8
2010-04-20 03:28:58.000000000,39.955981,116.418681,483.0,153,153_20100419235304_8
2010-04-20 03:29:02.000000000,39.955981,116.418681,483.0,153,153_20100419235304_8
2010-04-20 03:29:08.000000000,39.955953,116.418647,482.0,153,153_20100419235304_8
2010-04-20 03:29:13.000000000,39.955873,116.41856,479.0,153,153_20100419235304_8
2010-04-20 03:29:18.000000000,39.955827,116.418549,472.0,153,153_20100419235304_8
2010-04-20 03:29:23.000000000,39.95583,116.4186,467.0,153,153_20100419235304_8
2010-04-20 03:29:28.000000000,39.955845,116.41866,464.0,153,153_20100419235304_8
2010-04-20 03:29:33.000000000,39.955897,116.418729,461.0,153,153_20100419235304_8
2010-04-20 03:29:38.000000000,39.956003,116.41882,459.0,153,153_20100419235304_8
2010-04-20 03:29:43.000000000,39.956029,116.418871,455.0,153,153_20100419235304_8
2010-04-20 03:29:48.000000000,39.955994,116.418836,452.0,153,153_20100419235304_8
2010-04-20 03:29:53.000000000,39.955987,116.41882,451.0,153,153_20100419235304_8
2010-04-20 03:29:57.000000000,39.955987,116.41882,451.0,153,153_20100419235304_8
2010-04-20 03:30:03.000000000,39.955971,116.418817,450.0,153,153_20100419235304_8
2010-04-20 03:30:07.000000000,39.955971,116.418817,450.0,153,153_20100419235304_8
2010-04-20 03:30:36.666666752,39.957767,116.418263,508.0,153,153_20100419235304_8
2010-04-20 03:30:43.000000000,39.956494,116.418691,480.0,153,153_20100419235304_8
2010-04-20 03:30:48.000000000,39.956472,116.418812,465.0,153,153_20100419235304_8
2010-04-20 03:30:51.000000000,39.956476,116.418924,452.0,153,153_20100419235304_8
2010-04-20 03:30:56.000000000,39.956289,116.418963,428.0,153,153_20100419235304_8
2010-04-20 03:31:00.000000000,39.956202,116.418996,417.0,153,153_20100419235304_8
2010-04-20 03:31:05.000000000,39.956159,116.418966,395.0,153,153_20100419235304_8
2010-04-20 03:31:10.000000000,39.956137,116.418939,386.0,153,153_20100419235304_8
2010-04-20 03:31:15.000000000,39.95613,116.418921,382.0,153,153_20100419235304_8
2010-04-20 03:31:22.000000000,39.95608,116.418916,377.0,153,153_20100419235304_8
2010-04-20 03:31:29.000000000,39.956168,116.419034,342.0,153,153_20100419235304_8
2010-04-20 03:31:34.000000000,39.95618,116.419063,342.0,153,153_20100419235304_8
2010-04-20 03:31:39.000000000,39.956256,116.4191,331.0,153,153_20100419235304_8
2010-04-20 03:31:44.000000000,39.956298,116.419136,329.0,153,153_20100419235304_8
2010-04-20 03:31:49.000000000,39.956318,116.419101,321.0,153,153_20100419235304_8
2010-04-20 03:31:54.000000000,39.956328,116.419048,315.0,153,153_20100419235304_8
2010-04-20 03:31:59.000000000,39.956302,116.418994,311.0,153,153_20100419235304_8
2010-04-20 03:32:03.000000000,39.956245,116.418851,319.0,153,153_20100419235304_8
2010-04-20 03:32:07.000000000,39.956185,116.418734,328.0,153,153_20100419235304_8
2010-04-20 03:32:12.000000000,39.95611,116.418637,337.0,153,153_20100419235304_8
2010-04-20 03:32:17.000000000,39.956026,116.418574,345.0,153,153_20100419235304_8
2010-04-20 03:32:22.000000000,39.955995,116.418589,350.0,153,153_20100419235304_8
2010-04-20 03:32:27.000000000,39.956018,116.418555,343.0,153,153_20100419235304_8
2010-04-20 03:32:32.000000000,39.956045,116.418659,350.0,153,153_20100419235304_8
2010-04-20 03:32:37.000000000,39.956079,116.418748,355.0,153,153_20100419235304_8
2010-04-20 03:32:42.000000000,39.956085,116.418772,356.0,153,153_20100419235304_8
2010-04-20 03:32:47.000000000,39.956088,116.418782,356.0,153,153_20100419235304_8
2010-04-20 03:32:52.000000000,39.956071,116.418803,365.0,153,153_20100419235304_8
2010-04-20 03:32:57.000000000,39.956054,116.418825,371.0,153,153_20100419235304_8
2010-04-20 03:33:02.000000000,39.956013,116.418811,373.0,153,153_20100419235304_8
2010-04-20 03:33:07.000000000,39.955964,116.418798,376.0,153,153_20100419235304_8
2010-04-20 03:33:12.000000000,39.955916,116.418768,381.0,153,153_20100419235304_8
2010-04-20 03:33:17.000000000,39.955866,116.418706,385.0,153,153_20100419235304_8
2010-04-20 03:33:22.000000000,39.955825,116.418622,385.0,153,153_20100419235304_8
2010-04-20 03:33:27.000000000,39.955815,116.418605,388.0,153,153_20100419235304_8
2010-04-20 03:33:38.000000000,39.95659,116.41872,550.0,153,153_20100419235304_8
2010-04-20 03:33:40.500000000,39.956251,116.418686,540.0,153,153_20100419235304_8
2010-04-20 03:33:47.000000000,39.956238,116.418614,500.0,153,153_20100419235304_8
2010-04-20 03:33:53.000000000,39.956382,116.418522,491.0,153,153_20100419235304_8
2010-04-20 03:33:56.000000000,39.956327,116.41847,465.0,153,153_20100419235304_8
2010-04-20 03:34:01.500000000,39.956249,116.418419,459.0,153,153_20100419235304_8
2010-04-20 03:34:08.000000000,39.956105,116.418543,463.0,153,153_20100419235304_8
2010-04-20 03:34:12.000000000,39.95608,116.418893,469.0,153,153_20100419235304_8
2010-04-20 03:34:17.000000000,39.956076,116.419022,468.0,153,153_20100419235304_8
2010-04-20 03:34:22.000000000,39.956066,116.419257,468.0,153,153_20100419235304_8
2010-04-20 03:34:28.000000000,39.956104,116.419408,470.0,153,153_20100419235304_8
2010-04-20 03:34:32.000000000,39.95629,116.419661,474.0,153,153_20100419235304_8
2010-04-20 03:34:37.000000000,39.956464,116.419898,478.0,153,153_20100419235304_8
2010-04-20 03:34:42.000000000,39.956691,116.420212,484.0,153,153_20100419235304_8
2010-04-20 03:34:45.000000000,39.95681,116.420424,483.0,153,153_20100419235304_8
2010-04-20 03:34:50.000000000,39.956787,116.420401,480.0,153,153_20100419235304_8
2010-04-20 03:34:55.000000000,39.956732,116.420329,480.0,153,153_20100419235304_8
2010-04-20 03:35:00.000000000,39.956681,116.420269,481.0,153,153_20100419235304_8
2010-04-20 03:35:06.500000000,39.956463,116.419992,496.0,153,153_20100419235304_8
2010-04-20 03:35:12.000000000,39.956095,116.419452,535.0,153,153_20100419235304_8
