timestamp,lat,lon,altitude,uid,tid
2009-05-04 08:17:42,40.000596,116.327287,499.0,3,003_20090504023301_6
2009-05-04 08:17:47,40.000362,116.327234,463.0,3,003_20090504023301_6
2009-05-04 08:17:52,39.999959,116.327214,419.0,3,003_20090504023301_6
2009-05-04 08:17:57,39.9997,116.327211,387.0,3,003_20090504023301_6
2009-05-04 08:18:02,39.999621,116.327371,371.0,3,003_20090504023301_6
2009-05-04 08:18:07,39.999643,116.327456,376.0,3,003_20090504023301_6
2009-05-04 08:18:12,39.999649,116.327454,384.0,3,003_20090504023301_6
2009-05-04 08:18:17,39.99965,116.327451,386.0,3,003_20090504023301_6
2009-05-04 08:18:21,39.99965,116.327451,386.0,3,003_20090504023301_6
2009-05-04 08:18:27,39.999692,116.327517,379.0,3,003_20090504023301_6
2009-05-04 08:18:32,39.999681,116.327481,376.0,3,003_20090504023301_6
2009-05-04 08:18:37,39.999684,116.327467,376.0,3,003_20090504023301_6
2009-05-04 08:18:41,39.999684,116.327467,376.0,3,003_20090504023301_6
2009-05-04 08:18:47,39.999605,116.327555,376.0,3,003_20090504023301_6
2009-05-04 08:18:52,39.999625,116.327644,376.0,3,003_20090504023301_6
2009-05-04 08:18:57,39.999599,116.327747,377.0,3,003_20090504023301_6
2009-05-04 08:19:02,39.999534,116.327923,378.0,3,003_20090504023301_6
2009-05-04 08:19:07,39.999529,116.328087,381.0,3,003_20090504023301_6
2009-05-04 08:19:12,39.999542,116.328196,382.0,3,003_20090504023301_6
2009-05-04 08:19:17,39.999546,116.32826,383.0,3,003_20090504023301_6
2009-05-04 08:19:22,39.99954,116.328243,384.0,3,003_20090504023301_6
2009-05-04 08:19:27,39.999559,116.328173,383.0,3,003_20090504023301_6
2009-05-04 08:19:32,39.999613,116.328189,383.0,3,003_20090504023301_6
2009-05-04 08:19:37,39.999661,116.328156,385.0,3,003_20090504023301_6
2009-05-04 08:19:42,39.999677,116.328185,386.0,3,003_20090504023301_6
2009-05-04 08:19:47,39.999655,116.328223,388.0,3,003_20090504023301_6
2009-05-04 08:20:02,39.999773,116.328354,386.0,3,003_20090504023301_6
2009-05-04 08:20:07,39.999872,116.328356,383.0,3,003_20090504023301_6
2009-05-04 08:20:11,39.999872,116.328356,383.0,3,003_20090504023301_6
2009-05-04 08:20:17,39.999882,116.328216,382.0,3,003_20090504023301_6
2009-05-04 08:20:22,39.99994,116.328064,384.0,3,003_20090504023301_6
2009-05-04 08:20:27,39.999942,116.328013,384.0,3,003_20090504023301_6
