timestamp,lat,lon,altitude,uid,tid
2009-04-08 05:53:08,39.973002,116.333732,573.0,44,044_20090408005904_12
2009-04-08 05:53:13,39.972941,116.333749,566.0,44,044_20090408005904_12
2009-04-08 05:53:18,39.972941,116.333738,558.0,44,044_20090408005904_12
2009-04-08 05:53:23,39.972722,116.333782,553.0,44,044_20090408005904_12
2009-04-08 05:53:28,39.972701,116.333784,545.0,44,044_20090408005904_12
2009-04-08 05:53:33,39.972738,116.333752,538.0,44,044_20090408005904_12
2009-04-08 05:53:38,39.97244,116.333787,532.0,44,044_20090408005904_12
2009-04-08 05:53:43,39.972353,116.333749,527.0,44,044_20090408005904_12
2009-04-08 05:53:48,39.972408,116.333752,521.0,44,044_20090408005904_12
2009-04-08 05:53:53,39.972289,116.333709,515.0,44,044_20090408005904_12
2009-04-08 05:53:58,39.972044,116.333744,511.0,44,044_20090408005904_12
2009-04-08 05:54:13,39.972438,116.333727,505.0,44,044_20090408005904_12
2009-04-08 05:54:18,39.972492,116.33357,505.0,44,044_20090408005904_12
2009-04-08 05:54:23,39.972598,116.333521,504.0,44,044_20090408005904_12
2009-04-08 05:54:28,39.972621,116.333513,503.0,44,044_20090408005904_12
2009-04-08 05:54:33,39.972459,116.333469,501.0,44,044_20090408005904_12
2009-04-08 05:54:38,39.972516,116.333402,499.0,44,044_20090408005904_12
2009-04-08 05:54:43,39.972471,116.333433,499.0,44,044_20090408005904_12
2009-04-08 05:55:08,39.972414,116.332899,505.0,44,044_20090408005904_12
2009-04-08 05:55:13,39.972355,116.332874,506.0,44,044_20090408005904_12
2009-04-08 05:55:18,39.97245,116.332922,505.0,44,044_20090408005904_12
2009-04-08 05:55:23,39.972417,116.333163,502.0,44,044_20090408005904_12
2009-04-08 05:55:28,39.972491,116.333068,504.0,44,044_20090408005904_12
2009-04-08 05:55:33,39.972622,116.332928,504.0,44,044_20090408005904_12
2009-04-08 05:55:38,39.972635,116.333011,502.0,44,044_20090408005904_12
2009-04-08 05:55:43,39.972812,116.332695,503.0,44,044_20090408005904_12
2009-04-08 05:55:48,39.973056,116.332366,503.0,44,044_20090408005904_12
2009-04-08 05:55:53,39.973114,116.332284,503.0,44,044_20090408005904_12
2009-04-08 05:55:58,39.972988,116.332401,501.0,44,044_20090408005904_12
2009-04-08 05:56:03,39.972629,116.333347,513.0,44,044_20090408005904_12
2009-04-08 05:56:08,39.972598,116.333528,512.0,44,044_20090408005904_12
2009-04-08 05:56:13,39.972525,116.333657,512.0,44,044_20090408005904_12
2009-04-08 05:56:18,39.972538,116.333679,511.0,44,044_20090408005904_12
2009-04-08 05:56:23,39.972881,116.333609,518.0,44,044_20090408005904_12
2009-04-08 05:56:28,39.973146,116.333557,523.0,44,044_20090408005904_12
2009-04-08 05:56:33,39.973463,116.333554,526.0,44,044_20090408005904_12
2009-04-08 05:56:38,39.9735,116.333516,530.0,44,044_20090408005904_12
2009-04-08 05:56:43,39.973368,116.333514,537.0,44,044_20090408005904_12
2009-04-08 05:56:48,39.973325,116.333507,542.0,44,044_20090408005904_12
2009-04-08 05:56:53,39.973143,116.333465,548.0,44,044_20090408005904_12
2009-04-08 05:56:58,39.972934,116.333442,557.0,44,044_20090408005904_12
2009-04-08 05:57:03,39.972753,116.333422,564.0,44,044_20090408005904_12
2009-04-08 05:57:08,39.972577,116.33341,568.0,44,044_20090408005904_12
2009-04-08 05:57:13,39.972544,116.33341,573.0,44,044_20090408005904_12
2009-04-08 05:57:18,39.97291,116.333416,552.0,44,044_20090408005904_12
2009-04-08 05:57:23,39.973063,116.333388,551.0,44,044_20090408005904_12
2009-04-08 05:57:28,39.973267,116.333373,547.0,44,044_20090408005904_12
2009-04-08 05:57:33,39.9732,116.333402,548.0,44,044_20090408005904_12
2009-04-08 05:57:38,39.973147,116.333403,543.0,44,044_20090408005904_12
2009-04-08 05:57:43,39.973057,116.333463,536.0,44,044_20090408005904_12
2009-04-08 05:57:48,39.97299,116.333491,534.0,44,044_20090408005904_12
2009-04-08 05:57:53,39.972944,116.333509,533.0,44,044_20090408005904_12
2009-04-08 05:57:58,39.972871,116.333554,532.0,44,044_20090408005904_12
2009-04-08 05:58:03,39.972723,116.333624,528.0,44,044_20090408005904_12
2009-04-08 05:58:08,39.972644,116.333668,526.0,44,044_20090408005904_12
2009-04-08 05:58:13,39.972579,116.333713,526.0,44,044_20090408005904_12
2009-04-08 05:58:18,39.9724,116.333746,522.0,44,044_20090408005904_12
2009-04-08 05:58:23,39.972224,116.333749,518.0,44,044_20090408005904_12
2009-04-08 05:58:28,39.972246,116.333681,519.0,44,044_20090408005904_12
2009-04-08 05:58:33,39.972436,116.333587,521.0,44,044_20090408005904_12
2009-04-08 05:58:38,39.972629,116.333531,518.0,44,044_20090408005904_12
2009-04-08 05:58:43,39.972755,116.333515,516.0,44,044_20090408005904_12
2009-04-08 05:58:48,39.972702,116.333444,514.0,44,044_20090408005904_12
2009-04-08 05:58:53,39.972507,116.33347,510.0,44,044_20090408005904_12
2009-04-08 05:58:58,39.972499,116.333518,509.0,44,044_20090408005904_12
2009-04-08 05:59:03,39.972676,116.33355,508.0,44,044_20090408005904_12
2009-04-08 05:59:08,39.972848,116.333529,505.0,44,044_20090408005904_12
2009-04-08 05:59:13,39.97297,116.333543,502.0,44,044_20090408005904_12
2009-04-08 05:59:18,39.973342,116.333605,501.0,44,044_20090408005904_12
2009-04-08 05:59:23,39.972674,116.333618,536.0,44,044_20090408005904_12
2009-04-08 05:59:28,39.973055,116.333454,533.0,44,044_20090408005904_12
2009-04-08 05:59:33,39.973002,116.333111,535.0,44,044_20090408005904_12
2009-04-08 05:59:38,39.973096,116.332683,547.0,44,044_20090408005904_12
2009-04-08 05:59:43,39.973798,116.331835,557.0,44,044_20090408005904_12
2009-04-08 05:59:48,39.973945,116.33159,549.0,44,044_20090408005904_12
2009-04-08 05:59:53,39.973338,116.332348,545.0,44,044_20090408005904_12
2009-04-08 05:59:58,39.973006,116.33282,553.0,44,044_20090408005904_12
2009-04-08 06:00:03,39.972915,116.333103,565.0,44,044_20090408005904_12
2009-04-08 06:00:08,39.972758,116.333196,570.0,44,044_20090408005904_12
2009-04-08 06:00:13,39.972486,116.333213,572.0,44,044_20090408005904_12
2009-04-08 06:00:18,39.972276,116.333284,578.0,44,044_20090408005904_12
2009-04-08 06:00:23,39.972123,116.33331,584.0,44,044_20090408005904_12
2009-04-08 06:00:28,39.971963,116.333361,591.0,44,044_20090408005904_12
2009-04-08 06:00:33,39.971787,116.333393,597.0,44,044_20090408005904_12
2009-04-08 06:00:38,39.971734,116.33344,604.0,44,044_20090408005904_12
2009-04-08 06:00:43,39.971541,116.333474,609.0,44,044_20090408005904_12
2009-04-08 06:00:48,39.971394,116.333534,613.0,44,044_20090408005904_12
2009-04-08 06:00:53,39.971341,116.333625,618.0,44,044_20090408005904_12
2009-04-08 06:00:58,39.971605,116.333641,623.0,44,044_20090408005904_12
2009-04-08 06:01:03,39.972279,116.333608,627.0,44,044_20090408005904_12
2009-04-08 06:01:08,39.972561,116.333633,629.0,44,044_20090408005904_12
2009-04-08 06:01:13,39.972854,116.333624,628.0,44,044_20090408005904_12
2009-04-08 06:01:18,39.973328,116.333585,631.0,44,044_20090408005904_12
2009-04-08 06:01:23,39.974013,116.333528,629.0,44,044_20090408005904_12
2009-04-08 06:01:28,39.974531,116.333474,625.0,44,044_20090408005904_12
2009-04-08 06:01:33,39.975097,116.333441,620.0,44,044_20090408005904_12
2009-04-08 06:01:38,39.975474,116.333376,617.0,44,044_20090408005904_12
2009-04-08 06:01:43,39.975045,116.333392,673.0,44,044_20090408005904_12
2009-04-08 06:01:48,39.974618,116.333475,727.0,44,044_20090408005904_12
2009-04-08 06:01:53,39.974654,116.333483,748.0,44,044_20090408005904_12
2009-04-08 06:01:58,39.974617,116.333529,776.0,44,044_20090408005904_12
2009-04-08 06:02:03,39.974639,116.333544,800.0,44,044_20090408005904_12
2009-04-08 06:02:08,39.974694,116.33354,815.0,44,044_20090408005904_12
2009-04-08 06:02:13,39.974654,116.333574,831.0,44,044_20090408005904_12
2009-04-08 06:02:18,39.974555,116.333617,832.0,44,044_20090408005904_12
2009-04-08 06:02:23,39.974265,116.333701,816.0,44,044_20090408005904_12
2009-04-08 06:02:28,39.974102,116.333793,815.0,44,044_20090408005904_12
2009-04-08 06:02:33,39.974176,116.333806,825.0,44,044_20090408005904_12
2009-04-08 06:02:37,39.974176,116.333806,825.0,44,044_20090408005904_12
2009-04-08 06:02:43,39.974259,116.333748,834.0,44,044_20090408005904_12
2009-04-08 06:02:48,39.974217,116.333765,832.0,44,044_20090408005904_12
2009-04-08 06:02:53,39.974377,116.333656,833.0,44,044_20090408005904_12
2009-04-08 06:02:58,39.974467,116.333635,839.0,44,044_20090408005904_12
2009-04-08 06:03:03,39.974516,116.333631,842.0,44,044_20090408005904_12
2009-04-08 06:03:08,39.974539,116.333583,844.0,44,044_20090408005904_12
2009-04-08 06:03:13,39.974659,116.333548,853.0,44,044_20090408005904_12
2009-04-08 06:03:18,39.974744,116.333533,863.0,44,044_20090408005904_12
2009-04-08 06:03:23,39.974683,116.333566,870.0,44,044_20090408005904_12
2009-04-08 06:03:28,39.974377,116.333649,871.0,44,044_20090408005904_12
2009-04-08 06:03:33,39.97424,116.333698,875.0,44,044_20090408005904_12
2009-04-08 06:03:38,39.973881,116.333683,874.0,44,044_20090408005904_12
2009-04-08 06:03:43,39.97379,116.333692,878.0,44,044_20090408005904_12
2009-04-08 06:03:48,39.973858,116.333693,885.0,44,044_20090408005904_12
2009-04-08 06:03:53,39.973985,116.333709,893.0,44,044_20090408005904_12
2009-04-08 06:03:58,39.974062,116.333737,901.0,44,044_20090408005904_12
2009-04-08 06:04:03,39.976812,116.333575,815.0,44,044_20090408005904_12
2009-04-08 06:04:08,39.977043,116.333561,826.0,44,044_20090408005904_12
2009-04-08 06:04:13,39.977325,116.333532,837.0,44,044_20090408005904_12
2009-04-08 06:04:18,39.97756,116.33347,843.0,44,044_20090408005904_12
2009-04-08 06:04:23,39.977627,116.333476,844.0,44,044_20090408005904_12
2009-04-08 06:04:28,39.977727,116.333514,846.0,44,044_20090408005904_12
2009-04-08 06:04:33,39.977712,116.333523,851.0,44,044_20090408005904_12
2009-04-08 06:04:43,39.971559,116.333486,41.0,44,044_20090408005904_12
2009-04-08 06:04:48,39.971729,116.333502,52.0,44,044_20090408005904_12
2009-04-08 06:04:53,39.972068,116.333512,59.0,44,044_20090408005904_12
2009-04-08 06:04:58,39.972371,116.333548,64.0,44,044_20090408005904_12
2009-04-08 06:05:03,39.972791,116.333515,48.0,44,044_20090408005904_12
2009-04-08 06:05:08,39.973101,116.333487,37.0,44,044_20090408005904_12
2009-04-08 06:05:13,39.973283,116.333418,51.0,44,044_20090408005904_12
2009-04-08 06:05:18,39.973321,116.333385,46.0,44,044_20090408005904_12
2009-04-08 06:05:23,39.973356,116.333345,51.0,44,044_20090408005904_12
2009-04-08 06:05:28,39.973286,116.333328,56.0,44,044_20090408005904_12
2009-04-08 06:05:33,39.973128,116.333347,101.0,44,044_20090408005904_12
2009-04-08 06:05:38,39.973288,116.333336,109.0,44,044_20090408005904_12
2009-04-08 06:05:43,39.973544,116.3334,149.0,44,044_20090408005904_12
2009-04-08 06:05:48,39.973515,116.333426,172.0,44,044_20090408005904_12
2009-04-08 06:05:53,39.973611,116.333441,200.0,44,044_20090408005904_12
2009-04-08 06:05:58,39.9737,116.333423,220.0,44,044_20090408005904_12
2009-04-08 06:06:03,39.973779,116.333394,235.0,44,044_20090408005904_12
2009-04-08 06:06:08,39.973858,116.333428,252.0,44,044_20090408005904_12
2009-04-08 06:06:13,39.97385,116.333454,267.0,44,044_20090408005904_12
2009-04-08 06:06:18,39.973871,116.333468,282.0,44,044_20090408005904_12
2009-04-08 06:06:23,39.973926,116.333491,295.0,44,044_20090408005904_12
2009-04-08 06:06:28,39.974,116.333496,311.0,44,044_20090408005904_12
2009-04-08 06:06:33,39.974166,116.333512,330.0,44,044_20090408005904_12
2009-04-08 06:06:38,39.974184,116.333584,345.0,44,044_20090408005904_12
2009-04-08 06:06:43,39.974413,116.333522,367.0,44,044_20090408005904_12
2009-04-08 06:06:48,39.974622,116.33351,389.0,44,044_20090408005904_12
2009-04-08 06:06:53,39.9747,116.333532,407.0,44,044_20090408005904_12
2009-04-08 06:06:58,39.974858,116.333529,424.0,44,044_20090408005904_12
2009-04-08 06:07:03,39.975066,116.333499,445.0,44,044_20090408005904_12
2009-04-08 06:07:08,39.975171,116.333511,478.0,44,044_20090408005904_12
2009-04-08 06:07:13,39.974897,116.333541,504.0,44,044_20090408005904_12
2009-04-08 06:07:18,39.974906,116.333484,526.0,44,044_20090408005904_12
2009-04-08 06:07:23,39.97519,116.333415,536.0,44,044_20090408005904_12
2009-04-08 06:07:28,39.975539,116.333327,550.0,44,044_20090408005904_12
2009-04-08 06:07:33,39.975716,116.333285,568.0,44,044_20090408005904_12
2009-04-08 06:07:38,39.975769,116.333293,578.0,44,044_20090408005904_12
2009-04-08 06:07:43,39.97576,116.333308,589.0,44,044_20090408005904_12
2009-04-08 06:07:48,39.975712,116.333322,602.0,44,044_20090408005904_12
2009-04-08 06:07:53,39.975573,116.333353,611.0,44,044_20090408005904_12
