timestamp,lat,lon,altitude,uid,tid
2008-12-11 04:30:29,39.931886,116.422591,485.0,3,003_20081210225839_5
2008-12-11 04:30:34,39.931734,116.422727,495.0,3,003_20081210225839_5
2008-12-11 04:30:39,39.931675,116.42275,498.0,3,003_20081210225839_5
2008-12-11 04:30:44,39.931596,116.422777,499.0,3,003_20081210225839_5
2008-12-11 04:30:49,39.931487,116.422819,497.0,3,003_20081210225839_5
2008-12-11 04:30:54,39.931422,116.422821,496.0,3,003_20081210225839_5
2008-12-11 04:30:59,39.931372,116.422816,497.0,3,003_20081210225839_5
2008-12-11 04:31:04,39.931325,116.422822,504.0,3,003_20081210225839_5
2008-12-11 04:31:09,39.931232,116.422863,502.0,3,003_20081210225839_5
2008-12-11 04:31:14,39.931178,116.422908,495.0,3,003_20081210225839_5
2008-12-11 04:31:19,39.931118,116.422956,496.0,3,003_20081210225839_5
2008-12-11 04:31:24,39.931065,116.423011,501.0,3,003_20081210225839_5
2008-12-11 04:31:29,39.931016,116.423009,508.0,3,003_20081210225839_5
2008-12-11 04:31:34,39.930946,116.423025,518.0,3,003_20081210225839_5
2008-12-11 04:31:39,39.930869,116.423078,529.0,3,003_20081210225839_5
2008-12-11 04:31:44,39.93079,116.423013,535.0,3,003_20081210225839_5
2008-12-11 04:31:49,39.930721,116.422996,545.0,3,003_20081210225839_5
2008-12-11 04:31:54,39.930657,116.422965,558.0,3,003_20081210225839_5
2008-12-11 04:31:59,39.930602,116.422977,565.0,3,003_20081210225839_5
2008-12-11 04:32:04,39.930545,116.423,571.0,3,003_20081210225839_5
2008-12-11 04:32:09,39.930496,116.423004,578.0,3,003_20081210225839_5
2008-12-11 04:32:14,39.930424,116.423014,588.0,3,003_20081210225839_5
2008-12-11 04:32:19,39.930369,116.423011,596.0,3,003_20081210225839_5
2008-12-11 04:32:24,39.93034,116.42297,597.0,3,003_20081210225839_5
2008-12-11 04:32:29,39.930322,116.422933,603.0,3,003_20081210225839_5
2008-12-11 04:32:34,39.930325,116.422874,607.0,3,003_20081210225839_5
2008-12-11 04:32:39,39.930321,116.422792,612.0,3,003_20081210225839_5
2008-12-11 04:32:44,39.930355,116.422649,617.0,3,003_20081210225839_5
2008-12-11 04:32:49,39.930353,116.422565,622.0,3,003_20081210225839_5
2008-12-11 04:32:54,39.930356,116.422488,628.0,3,003_20081210225839_5
2008-12-11 04:32:59,39.930323,116.422375,631.0,3,003_20081210225839_5
2008-12-11 04:33:04,39.930226,116.422253,632.0,3,003_20081210225839_5
2008-12-11 04:33:09,39.930119,116.422031,631.0,3,003_20081210225839_5
2008-12-11 04:33:14,39.930065,116.421856,633.0,3,003_20081210225839_5
2008-12-11 04:33:19,39.930333,116.421938,635.0,3,003_20081210225839_5
2008-12-11 04:33:24,39.930367,116.421853,636.0,3,003_20081210225839_5
2008-12-11 04:33:29,39.930349,116.421749,614.0,3,003_20081210225839_5
2008-12-11 04:33:34,39.930382,116.421647,606.0,3,003_20081210225839_5
2008-12-11 04:33:39,39.930298,116.421554,576.0,3,003_20081210225839_5
2008-12-11 04:33:44,39.930275,116.421521,565.0,3,003_20081210225839_5
2008-12-11 04:33:49,39.930274,116.421523,566.0,3,003_20081210225839_5
2008-12-11 04:33:53,39.930274,116.421523,566.0,3,003_20081210225839_5
2008-12-11 04:33:59,39.93022,116.421478,564.0,3,003_20081210225839_5
2008-12-11 04:34:04,39.930089,116.421433,562.0,3,003_20081210225839_5
2008-12-11 04:34:09,39.929968,116.4214,561.0,3,003_20081210225839_5
2008-12-11 04:34:14,39.929869,116.421357,560.0,3,003_20081210225839_5
2008-12-11 04:34:19,39.929763,116.421355,559.0,3,003_20081210225839_5
2008-12-11 04:34:24,39.929685,116.421356,558.0,3,003_20081210225839_5
