timestamp,lat,lon,altitude,uid,tid
2009-05-30 08:27:27,39.991205,116.317512,594.0,0,000_20090530034445_4
2009-05-30 08:27:32,39.991191,116.317495,599.0,0,000_20090530034445_4
2009-05-30 08:27:37,39.991178,116.317482,604.0,0,000_20090530034445_4
2009-05-30 08:27:42,39.991162,116.31748,609.0,0,000_20090530034445_4
2009-05-30 08:27:47,39.991144,116.317484,613.0,0,000_20090530034445_4
2009-05-30 08:27:52,39.991132,116.317487,617.0,0,000_20090530034445_4
2009-05-30 08:28:17,39.99113,116.317479,616.0,0,000_20090530034445_4
2009-05-30 08:28:21,39.99113,116.317479,616.0,0,000_20090530034445_4
2009-05-30 08:28:27,39.991151,116.317482,615.0,0,000_20090530034445_4
2009-05-30 08:28:32,39.99114,116.317497,617.0,0,000_20090530034445_4
2009-05-30 08:28:37,39.99111,116.317489,617.0,0,000_20090530034445_4
2009-05-30 08:28:42,39.991091,116.31748,617.0,0,000_20090530034445_4
2009-05-30 08:28:47,39.99111,116.317493,617.0,0,000_20090530034445_4
2009-05-30 08:28:52,39.991123,116.317512,617.0,0,000_20090530034445_4
2009-05-30 08:28:57,39.991125,116.317512,616.0,0,000_20090530034445_4
2009-05-30 08:29:01,39.991125,116.317512,616.0,0,000_20090530034445_4
2009-05-30 08:29:07,39.991084,116.317531,616.0,0,000_20090530034445_4
2009-05-30 08:29:12,39.990908,116.317506,619.0,0,000_20090530034445_4
2009-05-30 08:29:17,39.990866,116.317616,626.0,0,000_20090530034445_4
2009-05-30 08:29:22,39.990852,116.317758,627.0,0,000_20090530034445_4
2009-05-30 08:29:27,39.990907,116.317984,630.0,0,000_20090530034445_4
2009-05-30 08:29:32,39.99088,116.318115,632.0,0,000_20090530034445_4
2009-05-30 08:29:37,39.990734,116.318213,632.0,0,000_20090530034445_4
2009-05-30 08:29:42,39.990784,116.318397,629.0,0,000_20090530034445_4
2009-05-30 08:29:47,39.99085,116.318576,627.0,0,000_20090530034445_4
2009-05-30 08:29:52,39.990987,116.318755,624.0,0,000_20090530034445_4
2009-05-30 08:29:57,39.991099,116.319074,615.0,0,000_20090530034445_4
2009-05-30 08:30:02,39.991187,116.319312,616.0,0,000_20090530034445_4
2009-05-30 08:30:07,39.991179,116.319483,615.0,0,000_20090530034445_4
2009-05-30 08:30:12,39.991016,116.319513,618.0,0,000_20090530034445_4
2009-05-30 08:30:17,39.99097,116.319725,627.0,0,000_20090530034445_4
2009-05-30 08:30:22,39.991009,116.319942,637.0,0,000_20090530034445_4
2009-05-30 08:30:27,39.991106,116.320069,640.0,0,000_20090530034445_4
2009-05-30 08:30:32,39.991168,116.320082,638.0,0,000_20090530034445_4
2009-05-30 08:30:37,39.991386,116.320175,605.0,0,000_20090530034445_4
2009-05-30 08:30:42,39.991642,116.320237,555.0,0,000_20090530034445_4
2009-05-30 08:30:47,39.99176,116.320324,531.0,0,000_20090530034445_4
2009-05-30 08:30:52,39.99191,116.320365,510.0,0,000_20090530034445_4
2009-05-30 08:30:57,39.991977,116.320352,502.0,0,000_20090530034445_4
2009-05-30 08:31:02,39.992054,116.320289,503.0,0,000_20090530034445_4
2009-05-30 08:31:07,39.992096,116.320244,507.0,0,000_20090530034445_4
2009-05-30 08:31:12,39.992156,116.32016,511.0,0,000_20090530034445_4
2009-05-30 08:31:17,39.992339,116.320114,504.0,0,000_20090530034445_4
2009-05-30 08:31:22,39.992463,116.320197,507.0,0,000_20090530034445_4
2009-05-30 08:31:27,39.992617,116.320339,499.0,0,000_20090530034445_4
2009-05-30 08:31:32,39.992802,116.320376,504.0,0,000_20090530034445_4
2009-05-30 08:31:37,39.992921,116.320383,516.0,0,000_20090530034445_4
2009-05-30 08:31:42,39.993049,116.320376,524.0,0,000_20090530034445_4
2009-05-30 08:31:47,39.993203,116.320373,528.0,0,000_20090530034445_4
2009-05-30 08:31:52,39.993429,116.32034,527.0,0,000_20090530034445_4
2009-05-30 08:31:57,39.993585,116.320343,523.0,0,000_20090530034445_4
2009-05-30 08:32:02,39.993747,116.320317,518.0,0,000_20090530034445_4
2009-05-30 08:32:07,39.993956,116.320334,504.0,0,000_20090530034445_4
2009-05-30 08:32:12,39.994122,116.320296,494.0,0,000_20090530034445_4
2009-05-30 08:32:17,39.994273,116.320259,494.0,0,000_20090530034445_4
2009-05-30 08:32:22,39.994393,116.32023,490.0,0,000_20090530034445_4
2009-05-30 08:32:27,39.994517,116.320083,483.0,0,000_20090530034445_4
2009-05-30 08:32:32,39.994644,116.319945,488.0,0,000_20090530034445_4
2009-05-30 08:32:37,39.994704,116.319807,488.0,0,000_20090530034445_4
2009-05-30 08:32:42,39.994736,116.319647,485.0,0,000_20090530034445_4
2009-05-30 08:32:47,39.994749,116.319448,475.0,0,000_20090530034445_4
2009-05-30 08:32:52,39.994761,116.319299,461.0,0,000_20090530034445_4
2009-05-30 08:32:57,39.994813,116.319225,433.0,0,000_20090530034445_4
2009-05-30 08:33:02,39.994916,116.319197,401.0,0,000_20090530034445_4
2009-05-30 08:33:07,39.995022,116.319151,380.0,0,000_20090530034445_4
2009-05-30 08:33:12,39.995146,116.319096,348.0,0,000_20090530034445_4
2009-05-30 08:33:17,39.99525,116.319066,326.0,0,000_20090530034445_4
2009-05-30 08:33:22,39.9954,116.319022,307.0,0,000_20090530034445_4
2009-05-30 08:33:27,39.995516,116.318977,280.0,0,000_20090530034445_4
2009-05-30 08:33:32,39.995646,116.318957,263.0,0,000_20090530034445_4
2009-05-30 08:33:37,39.995763,116.318929,235.0,0,000_20090530034445_4
2009-05-30 08:33:42,39.995902,116.318889,217.0,0,000_20090530034445_4
2009-05-30 08:33:47,39.995996,116.31887,194.0,0,000_20090530034445_4
2009-05-30 08:33:52,39.996095,116.318868,174.0,0,000_20090530034445_4
2009-05-30 08:33:57,39.996208,116.318902,157.0,0,000_20090530034445_4
2009-05-30 08:34:02,39.99637,116.318962,154.0,0,000_20090530034445_4
2009-05-30 08:34:07,39.996435,116.319069,151.0,0,000_20090530034445_4
2009-05-30 08:34:12,39.996456,116.31923,157.0,0,000_20090530034445_4
2009-05-30 08:34:17,39.996542,116.319341,167.0,0,000_20090530034445_4
2009-05-30 08:34:22,39.996664,116.31936,168.0,0,000_20090530034445_4
2009-05-30 08:34:27,39.996795,116.319367,172.0,0,000_20090530034445_4
2009-05-30 08:34:32,39.996929,116.319361,173.0,0,000_20090530034445_4
2009-05-30 08:34:37,39.997121,116.319312,184.0,0,000_20090530034445_4
2009-05-30 08:34:42,39.997274,116.319285,194.0,0,000_20090530034445_4
2009-05-30 08:34:47,39.997382,116.319292,203.0,0,000_20090530034445_4
2009-05-30 08:34:52,39.997529,116.319308,215.0,0,000_20090530034445_4
2009-05-30 08:34:57,39.997707,116.319276,215.0,0,000_20090530034445_4
2009-05-30 08:35:02,39.997799,116.319307,219.0,0,000_20090530034445_4
2009-05-30 08:35:07,39.997954,116.319326,214.0,0,000_20090530034445_4
2009-05-30 08:35:12,39.998084,116.319325,203.0,0,000_20090530034445_4
2009-05-30 08:35:17,39.998163,116.319214,202.0,0,000_20090530034445_4
2009-05-30 08:35:22,39.998268,116.319028,211.0,0,000_20090530034445_4
2009-05-30 08:35:27,39.998266,116.318874,219.0,0,000_20090530034445_4
2009-05-30 08:35:32,39.998217,116.318742,227.0,0,000_20090530034445_4
2009-05-30 08:35:37,39.998138,116.318552,236.0,0,000_20090530034445_4
2009-05-30 08:35:42,39.998237,116.318445,242.0,0,000_20090530034445_4
2009-05-30 08:35:47,39.998361,116.31842,247.0,0,000_20090530034445_4
2009-05-30 08:35:52,39.998488,116.318344,254.0,0,000_20090530034445_4
2009-05-30 08:35:57,39.998715,116.318334,253.0,0,000_20090530034445_4
2009-05-30 08:36:02,39.998887,116.318333,252.0,0,000_20090530034445_4
2009-05-30 08:36:07,39.99905,116.318321,250.0,0,000_20090530034445_4
2009-05-30 08:36:12,39.99924,116.318336,244.0,0,000_20090530034445_4
2009-05-30 08:36:17,39.999409,116.318386,240.0,0,000_20090530034445_4
2009-05-30 08:36:22,39.999538,116.318382,240.0,0,000_20090530034445_4
2009-05-30 08:36:27,39.999653,116.318361,237.0,0,000_20090530034445_4
2009-05-30 08:36:32,39.999784,116.318348,236.0,0,000_20090530034445_4
2009-05-30 08:36:37,39.999883,116.318328,237.0,0,000_20090530034445_4
2009-05-30 08:36:42,40.000025,116.318289,235.0,0,000_20090530034445_4
2009-05-30 08:36:47,40.00016,116.318287,221.0,0,000_20090530034445_4
2009-05-30 08:36:52,40.000345,116.318269,203.0,0,000_20090530034445_4
2009-05-30 08:36:57,40.000495,116.318207,188.0,0,000_20090530034445_4
2009-05-30 08:37:02,40.000619,116.318167,175.0,0,000_20090530034445_4
2009-05-30 08:37:07,40.00081,116.318124,167.0,0,000_20090530034445_4
2009-05-30 08:37:12,40.000975,116.318085,160.0,0,000_20090530034445_4
2009-05-30 08:37:17,40.001118,116.318077,143.0,0,000_20090530034445_4
2009-05-30 08:37:22,40.001237,116.31805,136.0,0,000_20090530034445_4
2009-05-30 08:37:27,40.001416,116.318006,126.0,0,000_20090530034445_4
2009-05-30 08:37:32,40.001592,116.317971,123.0,0,000_20090530034445_4
2009-05-30 08:37:37,40.001681,116.31799,131.0,0,000_20090530034445_4
2009-05-30 08:37:42,40.001792,116.317975,141.0,0,000_20090530034445_4
2009-05-30 08:37:47,40.001904,116.317966,146.0,0,000_20090530034445_4
2009-05-30 08:37:52,40.00211,116.317943,151.0,0,000_20090530034445_4
2009-05-30 08:37:57,40.002251,116.317935,146.0,0,000_20090530034445_4
2009-05-30 08:38:02,40.002391,116.317905,140.0,0,000_20090530034445_4
2009-05-30 08:38:07,40.002548,116.317854,139.0,0,000_20090530034445_4
