timestamp,lat,lon,altitude,uid,tid
2009-03-08 11:03:36.000,39.974738,116.302553,338.0,26,026_20090308095104_4
2009-03-08 11:03:41.000,39.974711,116.302653,336.0,26,026_20090308095104_4
2009-03-08 11:03:46.000,39.9747,116.302774,333.0,26,026_20090308095104_4
2009-03-08 11:03:51.000,39.9747,116.302878,334.0,26,026_20090308095104_4
2009-03-08 11:03:56.000,39.974733,116.302841,334.0,26,026_20090308095104_4
2009-03-08 11:04:01.000,39.974801,116.302818,333.0,26,026_20090308095104_4
2009-03-08 11:04:06.000,39.974862,116.302807,329.0,26,026_20090308095104_4
2009-03-08 11:04:11.000,39.974961,116.302801,326.0,26,026_20090308095104_4
2009-03-08 11:04:16.000,39.975014,116.302834,330.0,26,026_20090308095104_4
2009-03-08 11:04:21.000,39.975038,116.302858,332.0,26,026_20090308095104_4
2009-03-08 11:04:26.000,39.975074,116.302901,329.0,26,026_20090308095104_4
2009-03-08 11:04:31.000,39.975083,116.302962,323.0,26,026_20090308095104_4
2009-03-08 11:04:36.000,39.975116,116.303028,322.0,26,026_20090308095104_4
2009-03-08 11:04:41.000,39.975135,116.303055,327.0,26,026_20090308095104_4
2009-03-08 11:04:46.000,39.975181,116.303022,332.0,26,026_20090308095104_4
2009-03-08 11:04:51.000,39.975213,116.302999,335.0,26,026_20090308095104_4
2009-03-08 11:04:56.000,39.975285,116.302958,338.0,26,026_20090308095104_4
2009-03-08 11:05:01.000,39.975328,116.302943,339.0,26,026_20090308095104_4
2009-03-08 11:05:06.000,39.975336,116.302905,340.0,26,026_20090308095104_4
2009-03-08 11:05:11.000,39.97539,116.302812,347.0,26,026_20090308095104_4
2009-03-08 11:05:15.000,39.975502,116.302741,353.0,26,026_20090308095104_4
2009-03-08 11:05:20.000,39.975548,116.302839,359.0,26,026_20090308095104_4
2009-03-08 11:05:25.000,39.975567,116.302893,360.0,26,026_20090308095104_4
2009-03-08 11:05:30.000,39.975547,116.302866,362.0,26,026_20090308095104_4
2009-03-08 11:05:37.000,39.975598,116.302962,358.0,26,026_20090308095104_4
2009-03-08 11:05:44.000,39.975768,116.303056,351.0,26,026_20090308095104_4
2009-03-08 11:05:49.000,39.975816,116.303137,353.0,26,026_20090308095104_4
2009-03-08 11:05:54.000,39.975824,116.303194,353.0,26,026_20090308095104_4
2009-03-08 11:05:59.000,39.97581,116.303256,353.0,26,026_20090308095104_4
2009-03-08 11:06:04.000,39.975797,116.303324,356.0,26,026_20090308095104_4
2009-03-08 11:06:09.000,39.975828,116.303433,357.0,26,026_20090308095104_4
2009-03-08 11:06:14.000,39.975837,116.303495,361.0,26,026_20090308095104_4
2009-03-08 11:06:18.000,39.975797,116.303602,364.0,26,026_20090308095104_4
2009-03-08 11:06:23.000,39.975803,116.303719,366.0,26,026_20090308095104_4
2009-03-08 11:06:28.000,39.975818,116.303735,368.0,26,026_20090308095104_4
2009-03-08 11:06:32.000,39.975818,116.303735,368.0,26,026_20090308095104_4
2009-03-08 11:06:38.000,39.975873,116.30381,359.0,26,026_20090308095104_4
2009-03-08 11:06:42.000,39.975832,116.303922,343.0,26,026_20090308095104_4
2009-03-08 11:06:47.000,39.975824,116.304007,332.0,26,026_20090308095104_4
2009-03-08 11:06:52.000,39.975818,116.304074,330.0,26,026_20090308095104_4
2009-03-08 11:06:57.000,39.975814,116.30414,328.0,26,026_20090308095104_4
2009-03-08 11:07:02.000,39.975804,116.304186,329.0,26,026_20090308095104_4
2009-03-08 11:07:07.000,39.975809,116.304256,330.0,26,026_20090308095104_4
2009-03-08 11:07:12.000,39.975892,116.304323,331.0,26,026_20090308095104_4
2009-03-08 11:07:17.000,39.975907,116.30438,332.0,26,026_20090308095104_4
2009-03-08 11:07:22.000,39.975898,116.304399,334.0,26,026_20090308095104_4
2009-03-08 11:07:27.000,39.975881,116.304406,335.0,26,026_20090308095104_4
2009-03-08 11:07:31.000,39.975881,116.304406,335.0,26,026_20090308095104_4
2009-03-08 11:07:37.000,39.975855,116.304455,333.0,26,026_20090308095104_4
2009-03-08 11:07:42.000,39.975852,116.304475,333.0,26,026_20090308095104_4
2009-03-08 11:07:47.000,39.975798,116.304587,334.0,26,026_20090308095104_4
2009-03-08 11:07:52.000,39.975766,116.30468,337.0,26,026_20090308095104_4
2009-03-08 11:07:57.000,39.975778,116.304831,338.0,26,026_20090308095104_4
2009-03-08 11:08:02.000,39.975881,116.304931,333.0,26,026_20090308095104_4
2009-03-08 11:08:09.000,39.976033,116.304941,324.0,26,026_20090308095104_4
2009-03-08 11:08:14.000,39.976039,116.304987,323.0,26,026_20090308095104_4
2009-03-08 11:08:19.000,39.97611,116.304959,321.0,26,026_20090308095104_4
2009-03-08 11:08:24.000,39.97614,116.304984,320.0,26,026_20090308095104_4
2009-03-08 11:08:29.000,39.976162,116.305012,318.0,26,026_20090308095104_4
2009-03-08 11:08:34.000,39.976159,116.305029,316.0,26,026_20090308095104_4
2009-03-08 11:08:38.000,39.976159,116.305029,316.0,26,026_20090308095104_4
2009-03-08 11:08:44.000,39.976122,116.305086,317.0,26,026_20090308095104_4
2009-03-08 11:08:49.000,39.976047,116.305165,316.0,26,026_20090308095104_4
2009-03-08 11:08:54.000,39.975971,116.30525,319.0,26,026_20090308095104_4
2009-03-08 11:08:57.000,39.975868,116.305268,327.0,26,026_20090308095104_4
2009-03-08 11:09:02.000,39.975832,116.305327,333.0,26,026_20090308095104_4
2009-03-08 11:09:07.000,39.975829,116.305378,338.0,26,026_20090308095104_4
2009-03-08 11:09:12.000,39.975858,116.305409,339.0,26,026_20090308095104_4
2009-03-08 11:09:17.000,39.97589,116.30542,340.0,26,026_20090308095104_4
2009-03-08 11:09:22.000,39.97594,116.30542,345.0,26,026_20090308095104_4
2009-03-08 11:09:27.000,39.976009,116.305403,343.0,26,026_20090308095104_4
2009-03-08 11:09:31.000,39.976097,116.305412,329.0,26,026_20090308095104_4
2009-03-08 11:09:36.000,39.976124,116.30542,324.0,26,026_20090308095104_4
