timestamp,lat,lon,altitude,uid,tid
2008-12-28 10:05:58,39.992795,116.326638,667.0,3,003_20081228083603_5
2008-12-28 10:06:03,39.992751,116.326769,655.0,3,003_20081228083603_5
2008-12-28 10:06:08,39.992758,116.326898,638.0,3,003_20081228083603_5
2008-12-28 10:06:13,39.992701,116.326986,618.0,3,003_20081228083603_5
2008-12-28 10:06:18,39.992658,116.327049,598.0,3,003_20081228083603_5
2008-12-28 10:06:23,39.99261,116.327102,576.0,3,003_20081228083603_5
2008-12-28 10:06:28,39.992558,116.327146,561.0,3,003_20081228083603_5
2008-12-28 10:06:33,39.992512,116.32712,545.0,3,003_20081228083603_5
2008-12-28 10:06:38,39.992475,116.327087,535.0,3,003_20081228083603_5
2008-12-28 10:06:43,39.992444,116.327075,532.0,3,003_20081228083603_5
2008-12-28 10:06:48,39.992484,116.327062,530.0,3,003_20081228083603_5
2008-12-28 10:06:53,39.992497,116.327055,530.0,3,003_20081228083603_5
2008-12-28 10:06:58,39.992533,116.327044,531.0,3,003_20081228083603_5
2008-12-28 10:07:03,39.992573,116.327025,527.0,3,003_20081228083603_5
2008-12-28 10:07:08,39.992644,116.327023,524.0,3,003_20081228083603_5
2008-12-28 10:07:13,39.99268,116.327009,520.0,3,003_20081228083603_5
2008-12-28 10:07:18,39.992704,116.327038,517.0,3,003_20081228083603_5
2008-12-28 10:07:23,39.992776,116.327065,516.0,3,003_20081228083603_5
2008-12-28 10:07:28,39.992781,116.32717,519.0,3,003_20081228083603_5
2008-12-28 10:07:33,39.992781,116.327233,535.0,3,003_20081228083603_5
2008-12-28 10:07:38,39.992762,116.327309,550.0,3,003_20081228083603_5
2008-12-28 10:07:43,39.992688,116.327338,564.0,3,003_20081228083603_5
2008-12-28 10:08:03,39.991943,116.325533,535.0,3,003_20081228083603_5
2008-12-28 10:08:08,39.992047,116.325788,517.0,3,003_20081228083603_5
2008-12-28 10:08:13,39.992114,116.325876,516.0,3,003_20081228083603_5
2008-12-28 10:08:18,39.992157,116.326174,516.0,3,003_20081228083603_5
2008-12-28 10:08:23,39.992181,116.326365,604.0,3,003_20081228083603_5
2008-12-28 10:08:28,39.992198,116.326436,630.0,3,003_20081228083603_5
2008-12-28 10:08:33,39.992205,116.326515,625.0,3,003_20081228083603_5
2008-12-28 10:08:38,39.992156,116.326584,622.0,3,003_20081228083603_5
2008-12-28 10:08:43,39.992088,116.326633,618.0,3,003_20081228083603_5
2008-12-28 10:08:48,39.99213,116.326726,617.0,3,003_20081228083603_5
2008-12-28 10:08:53,39.992135,116.326783,617.0,3,003_20081228083603_5
2008-12-28 10:09:03,39.992128,116.326897,615.0,3,003_20081228083603_5
2008-12-28 10:09:08,39.992128,116.326949,614.0,3,003_20081228083603_5
2008-12-28 10:09:38,39.992353,116.325879,585.0,3,003_20081228083603_5
2008-12-28 10:09:43,39.992426,116.326101,605.0,3,003_20081228083603_5
2008-12-28 10:09:48,39.99249,116.326457,590.0,3,003_20081228083603_5
2008-12-28 10:09:53,39.992536,116.326482,596.0,3,003_20081228083603_5
2008-12-28 10:09:58,39.99258,116.326408,613.0,3,003_20081228083603_5
2008-12-28 10:10:03,39.99261,116.32637,628.0,3,003_20081228083603_5
2008-12-28 10:10:08,39.992603,116.326352,632.0,3,003_20081228083603_5
2008-12-28 10:10:12,39.992603,116.326352,632.0,3,003_20081228083603_5
2008-12-28 10:10:18,39.992566,116.32641,629.0,3,003_20081228083603_5
2008-12-28 10:10:23,39.992535,116.326427,627.0,3,003_20081228083603_5
2008-12-28 10:10:28,39.992506,116.326473,626.0,3,003_20081228083603_5
2008-12-28 10:10:33,39.992414,116.326513,624.0,3,003_20081228083603_5
2008-12-28 10:10:38,39.992424,116.326534,625.0,3,003_20081228083603_5
2008-12-28 10:10:43,39.992381,116.326587,626.0,3,003_20081228083603_5
2008-12-28 10:10:48,39.992364,116.326649,621.0,3,003_20081228083603_5
2008-12-28 10:10:53,39.99239,116.326676,611.0,3,003_20081228083603_5
2008-12-28 10:10:58,39.992402,116.326711,602.0,3,003_20081228083603_5
2008-12-28 10:11:03,39.992375,116.326734,591.0,3,003_20081228083603_5
2008-12-28 10:11:08,39.992336,116.326714,580.0,3,003_20081228083603_5
2008-12-28 10:11:13,39.992332,116.326662,572.0,3,003_20081228083603_5
2008-12-28 10:11:17,39.992332,116.326662,572.0,3,003_20081228083603_5
2008-12-28 10:11:23,39.992308,116.326724,567.0,3,003_20081228083603_5
2008-12-28 10:11:28,39.992282,116.326783,565.0,3,003_20081228083603_5
2008-12-28 10:11:33,39.992222,116.326803,562.0,3,003_20081228083603_5
2008-12-28 10:11:38,39.992168,116.326786,561.0,3,003_20081228083603_5
2008-12-28 10:11:42,39.992168,116.326786,561.0,3,003_20081228083603_5
2008-12-28 10:11:48,39.99219,116.326738,560.0,3,003_20081228083603_5
2008-12-28 10:11:53,39.992231,116.326699,558.0,3,003_20081228083603_5
2008-12-28 10:11:58,39.992233,116.326736,558.0,3,003_20081228083603_5
2008-12-28 10:12:03,39.992225,116.326778,559.0,3,003_20081228083603_5
2008-12-28 10:12:33,39.992184,116.326869,564.0,3,003_20081228083603_5
2008-12-28 10:12:38,39.992241,116.326822,561.0,3,003_20081228083603_5
2008-12-28 10:12:43,39.992252,116.326841,561.0,3,003_20081228083603_5
2008-12-28 10:13:03,39.992248,116.326875,562.0,3,003_20081228083603_5
2008-12-28 10:13:08,39.992351,116.326736,566.0,3,003_20081228083603_5
2008-12-28 10:13:13,39.992367,116.326701,570.0,3,003_20081228083603_5
2008-12-28 10:13:18,39.992321,116.326664,574.0,3,003_20081228083603_5
2008-12-28 10:13:23,39.992353,116.326572,579.0,3,003_20081228083603_5
2008-12-28 10:13:28,39.992353,116.326532,582.0,3,003_20081228083603_5
2008-12-28 10:13:33,39.992361,116.326511,582.0,3,003_20081228083603_5
2008-12-28 10:13:38,39.992405,116.326405,581.0,3,003_20081228083603_5
2008-12-28 10:13:43,39.992463,116.326306,580.0,3,003_20081228083603_5
2008-12-28 10:13:48,39.992538,116.326299,579.0,3,003_20081228083603_5
2008-12-28 10:13:58,39.992603,116.326331,581.0,3,003_20081228083603_5
2008-12-28 10:14:23,39.992729,116.326279,561.0,3,003_20081228083603_5
2008-12-28 10:14:28,39.992727,116.326263,561.0,3,003_20081228083603_5
2008-12-28 10:14:33,39.992657,116.32618,537.0,3,003_20081228083603_5
2008-12-28 10:14:38,39.992643,116.326131,514.0,3,003_20081228083603_5
2008-12-28 10:14:43,39.992631,116.326121,510.0,3,003_20081228083603_5
2008-12-28 10:14:48,39.992597,116.32627,602.0,3,003_20081228083603_5
2008-12-28 10:14:53,39.992558,116.326336,639.0,3,003_20081228083603_5
2008-12-28 10:14:58,39.992489,116.32647,677.0,3,003_20081228083603_5
2008-12-28 10:15:03,39.992445,116.326627,710.0,3,003_20081228083603_5
2008-12-28 10:15:08,39.992482,116.326702,713.0,3,003_20081228083603_5
2008-12-28 10:15:13,39.992509,116.326734,705.0,3,003_20081228083603_5
2008-12-28 10:15:18,39.992526,116.326746,675.0,3,003_20081228083603_5
2008-12-28 10:15:23,39.992536,116.326747,654.0,3,003_20081228083603_5
2008-12-28 10:15:28,39.992546,116.326738,631.0,3,003_20081228083603_5
2008-12-28 10:15:33,39.992573,116.32672,602.0,3,003_20081228083603_5
2008-12-28 10:15:38,39.992582,116.326705,578.0,3,003_20081228083603_5
2008-12-28 10:15:43,39.992572,116.32668,550.0,3,003_20081228083603_5
2008-12-28 10:15:47,39.992572,116.32668,550.0,3,003_20081228083603_5
2008-12-28 10:15:53,39.992586,116.326688,521.0,3,003_20081228083603_5
2008-12-28 10:15:58,39.992591,116.326695,516.0,3,003_20081228083603_5
2008-12-28 10:16:02,39.992591,116.326695,516.0,3,003_20081228083603_5
2008-12-28 10:16:08,39.99256,116.32675,537.0,3,003_20081228083603_5
2008-12-28 10:16:13,39.992531,116.326847,554.0,3,003_20081228083603_5
2008-12-28 10:16:23,39.992457,116.327098,574.0,3,003_20081228083603_5
2008-12-28 10:16:33,39.992406,116.327347,584.0,3,003_20081228083603_5
2008-12-28 10:16:38,39.992379,116.327403,583.0,3,003_20081228083603_5
2008-12-28 10:16:43,39.992353,116.327412,580.0,3,003_20081228083603_5
2008-12-28 10:16:48,39.992365,116.327276,581.0,3,003_20081228083603_5
2008-12-28 10:16:53,39.992433,116.327199,579.0,3,003_20081228083603_5
2008-12-28 10:16:58,39.992462,116.32718,582.0,3,003_20081228083603_5
2008-12-28 10:17:03,39.992545,116.327171,587.0,3,003_20081228083603_5
2008-12-28 10:17:08,39.99262,116.327159,586.0,3,003_20081228083603_5
2008-12-28 10:17:13,39.992677,116.327145,586.0,3,003_20081228083603_5
2008-12-28 10:17:18,39.992707,116.327094,589.0,3,003_20081228083603_5
2008-12-28 10:17:23,39.992731,116.327047,588.0,3,003_20081228083603_5
2008-12-28 10:17:28,39.992681,116.327012,583.0,3,003_20081228083603_5
2008-12-28 10:17:33,39.992605,116.32699,578.0,3,003_20081228083603_5
2008-12-28 10:17:38,39.992523,116.326969,581.0,3,003_20081228083603_5
2008-12-28 10:17:43,39.992497,116.326942,586.0,3,003_20081228083603_5
2008-12-28 10:17:48,39.99249,116.326933,586.0,3,003_20081228083603_5
2008-12-28 10:17:53,39.992424,116.326988,582.0,3,003_20081228083603_5
2008-12-28 10:17:58,39.992349,116.327041,580.0,3,003_20081228083603_5
2008-12-28 10:18:13,39.992145,116.327086,575.0,3,003_20081228083603_5
2008-12-28 10:18:18,39.99205,116.327078,570.0,3,003_20081228083603_5
2008-12-28 10:18:23,39.992148,116.326954,561.0,3,003_20081228083603_5
2008-12-28 10:18:28,39.992141,116.326976,559.0,3,003_20081228083603_5
2008-12-28 10:18:33,39.992295,116.326807,551.0,3,003_20081228083603_5
2008-12-28 10:18:38,39.992325,116.326705,548.0,3,003_20081228083603_5
2008-12-28 10:18:43,39.992327,116.326642,547.0,3,003_20081228083603_5
2008-12-28 10:18:48,39.992336,116.326495,547.0,3,003_20081228083603_5
2008-12-28 10:18:53,39.992349,116.326396,549.0,3,003_20081228083603_5
