timestamp,lat,lon,altitude,uid,tid
2011-02-08 06:03:26.500000000,39.90092,116.350783,125.0,163,163_20110208015728_4
2011-02-08 06:03:31.000000000,39.90137,116.350683,124.0,163,163_20110208015728_4
2011-02-08 06:03:35.000000000,39.901599,116.350667,129.0,163,163_20110208015728_4
2011-02-08 06:03:41.500000000,39.901699,116.350657,132.0,163,163_20110208015728_4
2011-02-08 06:03:47.500000000,39.901903,116.350635,136.0,163,163_20110208015728_4
2011-02-08 06:03:52.000000000,39.902122,116.350628,133.0,163,163_20110208015728_4
2011-02-08 06:03:57.000000000,39.902362,116.350609,129.0,163,163_20110208015728_4
2011-02-08 06:04:02.000000000,39.902725,116.35061,126.0,163,163_20110208015728_4
2011-02-08 06:04:07.000000000,39.903004,116.350592,121.0,163,163_20110208015728_4
2011-02-08 06:04:12.000000000,39.90343,116.350672,122.0,163,163_20110208015728_4
2011-02-08 06:04:17.000000000,39.903731,116.350781,120.0,163,163_20110208015728_4
2011-02-08 06:04:22.000000000,39.904169,116.350941,126.0,163,163_20110208015728_4
2011-02-08 06:04:27.000000000,39.904404,116.350929,122.0,163,163_20110208015728_4
2011-02-08 06:04:31.000000000,39.90462,116.350614,112.0,163,163_20110208015728_4
2011-02-08 06:04:36.500000000,39.9047,116.350551,113.0,163,163_20110208015728_4
2011-02-08 06:04:42.249999872,39.904899,116.350546,113.0,163,163_20110208015728_4
2011-02-08 06:04:47.000000000,39.905341,116.350532,107.0,163,163_20110208015728_4
2011-02-08 06:04:52.000000000,39.905929,116.350517,103.0,163,163_20110208015728_4
2011-02-08 06:04:57.000000000,39.906582,116.350468,101.0,163,163_20110208015728_4
2011-02-08 06:05:01.333333248,39.907146,116.350472,103.0,163,163_20110208015728_4
2011-02-08 06:05:07.000000000,39.907355,116.350743,105.0,163,163_20110208015728_4
2011-02-08 06:05:12.249999872,39.907119,116.350898,100.0,163,163_20110208015728_4
2011-02-08 06:05:16.500000000,39.906599,116.350917,105.0,163,163_20110208015728_4
2011-02-08 06:05:22.000000000,39.906136,116.350933,103.0,163,163_20110208015728_4
2011-02-08 06:05:27.500000000,39.905942,116.350518,106.0,163,163_20110208015728_4
2011-02-08 06:05:32.000000000,39.905975,116.349962,107.0,163,163_20110208015728_4
2011-02-08 06:05:37.000000000,39.906113,116.349733,113.0,163,163_20110208015728_4
2011-02-08 06:05:42.000000000,39.906548,116.349664,116.0,163,163_20110208015728_4
2011-02-08 06:05:47.000000000,39.907091,116.34964,111.0,163,163_20110208015728_4
2011-02-08 06:05:52.500000000,39.907339,116.349838,108.0,163,163_20110208015728_4
2011-02-08 06:05:57.000000000,39.907157,116.350054,100.0,163,163_20110208015728_4
2011-02-08 06:06:02.000000000,39.906828,116.35009,99.0,163,163_20110208015728_4
2011-02-08 06:06:07.000000000,39.90624,116.350114,94.0,163,163_20110208015728_4
2011-02-08 06:06:12.000000000,39.905632,116.350153,93.0,163,163_20110208015728_4
2011-02-08 06:06:16.750000128,39.904998,116.35018,94.0,163,163_20110208015728_4
2011-02-08 06:06:23.000000000,39.904572,116.35011,95.0,163,163_20110208015728_4
2011-02-08 06:06:27.000000000,39.904419,116.349876,99.0,163,163_20110208015728_4
2011-02-08 06:06:32.249999872,39.904187,116.34984,100.0,163,163_20110208015728_4
2011-02-08 06:06:37.000000000,39.903749,116.350025,96.0,163,163_20110208015728_4
2011-02-08 06:06:42.000000000,39.903262,116.350219,90.0,163,163_20110208015728_4
2011-02-08 06:06:47.500000000,39.90271,116.350316,91.0,163,163_20110208015728_4
2011-02-08 06:06:52.000000000,39.902318,116.350353,94.0,163,163_20110208015728_4
2011-02-08 06:06:57.000000000,39.901729,116.350403,107.0,163,163_20110208015728_4
2011-02-08 06:07:02.000000000,39.901184,116.350424,114.0,163,163_20110208015728_4
2011-02-08 06:07:07.000000000,39.900664,116.35046,118.0,163,163_20110208015728_4
2011-02-08 06:07:12.000000000,39.900122,116.350494,120.0,163,163_20110208015728_4
2011-02-08 06:07:17.000000000,39.899549,116.350517,121.0,163,163_20110208015728_4
2011-02-08 06:07:22.000000000,39.898927,116.350502,125.0,163,163_20110208015728_4
2011-02-08 06:07:27.000000000,39.898386,116.350322,130.0,163,163_20110208015728_4
2011-02-08 06:07:31.333333248,39.897927,116.350016,133.0,163,163_20110208015728_4
2011-02-08 06:07:37.000000000,39.897627,116.349659,133.0,163,163_20110208015728_4
2011-02-08 06:07:42.000000000,39.897372,116.349174,137.0,163,163_20110208015728_4
2011-02-08 06:07:47.000000000,39.897296,116.348911,142.0,163,163_20110208015728_4
