timestamp,lat,lon,altitude,uid,tid
2009-06-08 11:07:51.000,39.994737,116.326479,311.0,4,004_20090608060051_3
2009-06-08 11:07:56.000,39.994877,116.326523,270.0,4,004_20090608060051_3
2009-06-08 11:08:01.000,39.995008,116.326573,234.0,4,004_20090608060051_3
2009-06-08 11:08:06.000,39.995123,116.326564,225.0,4,004_20090608060051_3
2009-06-08 11:08:11.000,39.995235,116.326555,216.0,4,004_20090608060051_3
2009-06-08 11:08:16.000,39.995355,116.326548,197.0,4,004_20090608060051_3
2009-06-08 11:08:21.000,39.9955,116.326556,167.0,4,004_20090608060051_3
2009-06-08 11:08:26.000,39.995626,116.326582,143.0,4,004_20090608060051_3
2009-06-08 11:08:31.000,39.995753,116.326557,120.0,4,004_20090608060051_3
2009-06-08 11:08:36.000,39.995856,116.326507,119.0,4,004_20090608060051_3
2009-06-08 11:08:41.000,39.996004,116.326476,118.0,4,004_20090608060051_3
2009-06-08 11:08:46.000,39.996153,116.326592,145.0,4,004_20090608060051_3
2009-06-08 11:08:51.000,39.996274,116.326643,140.0,4,004_20090608060051_3
2009-06-08 11:08:56.000,39.996381,116.326623,145.0,4,004_20090608060051_3
2009-06-08 11:09:01.000,39.996508,116.326585,135.0,4,004_20090608060051_3
2009-06-08 11:09:06.000,39.996646,116.326555,128.0,4,004_20090608060051_3
2009-06-08 11:09:11.000,39.996786,116.326494,129.0,4,004_20090608060051_3
2009-06-08 11:09:16.000,39.996917,116.326432,137.0,4,004_20090608060051_3
2009-06-08 11:09:21.000,39.997033,116.326289,150.0,4,004_20090608060051_3
2009-06-08 11:09:26.000,39.99719,116.326237,165.0,4,004_20090608060051_3
2009-06-08 11:09:31.000,39.997341,116.326188,177.0,4,004_20090608060051_3
2009-06-08 11:09:36.000,39.997479,116.326105,194.0,4,004_20090608060051_3
2009-06-08 11:09:41.000,39.997615,116.326016,220.0,4,004_20090608060051_3
2009-06-08 11:09:46.000,39.997772,116.326019,237.0,4,004_20090608060051_3
2009-06-08 11:09:51.000,39.997915,116.326034,260.0,4,004_20090608060051_3
2009-06-08 11:09:56.000,39.998069,116.326041,264.0,4,004_20090608060051_3
2009-06-08 11:10:01.000,39.998228,116.326057,290.0,4,004_20090608060051_3
2009-06-08 11:10:06.000,39.998386,116.326011,289.0,4,004_20090608060051_3
2009-06-08 11:10:11.000,39.998548,116.32604,289.0,4,004_20090608060051_3
2009-06-08 11:10:16.000,39.998712,116.326094,278.0,4,004_20090608060051_3
2009-06-08 11:10:21.000,39.998867,116.326134,259.0,4,004_20090608060051_3
2009-06-08 11:10:26.000,39.999029,116.326186,240.0,4,004_20090608060051_3
2009-06-08 11:10:31.000,39.999177,116.326315,229.0,4,004_20090608060051_3
2009-06-08 11:10:36.000,39.999281,116.326537,215.0,4,004_20090608060051_3
2009-06-08 11:10:41.000,39.999413,116.326814,195.0,4,004_20090608060051_3
2009-06-08 11:10:46.000,39.999569,116.326946,189.0,4,004_20090608060051_3
2009-06-08 11:10:51.000,39.999706,116.327005,184.0,4,004_20090608060051_3
2009-06-08 11:10:56.000,39.9998,116.327131,170.0,4,004_20090608060051_3
2009-06-08 11:11:01.000,39.999833,116.327278,161.0,4,004_20090608060051_3
2009-06-08 11:11:06.000,39.999873,116.327339,161.0,4,004_20090608060051_3
2009-06-08 11:11:11.000,39.999906,116.327356,157.0,4,004_20090608060051_3
2009-06-08 11:11:16.000,39.999921,116.327362,146.0,4,004_20090608060051_3
2009-06-08 11:11:21.000,39.999915,116.327356,142.0,4,004_20090608060051_3
2009-06-08 11:11:26.000,39.999914,116.327352,140.0,4,004_20090608060051_3
2009-06-08 11:11:32.500,39.999911,116.327347,140.0,4,004_20090608060051_3
2009-06-08 11:11:36.000,39.999908,116.327343,140.0,4,004_20090608060051_3
2009-06-08 11:11:42.500,39.999918,116.327314,138.0,4,004_20090608060051_3
2009-06-08 11:11:46.000,39.999926,116.327309,138.0,4,004_20090608060051_3
2009-06-08 11:11:51.000,39.999944,116.327296,141.0,4,004_20090608060051_3
2009-06-08 11:11:56.000,39.999957,116.327279,142.0,4,004_20090608060051_3
2009-06-08 11:12:01.000,39.999943,116.32724,143.0,4,004_20090608060051_3
