timestamp,lat,lon,altitude,uid,tid
2009-05-08 01:55:02,40.008607,116.317657,269.0,4,004_20090508015207_0
2009-05-08 01:55:07,40.008445,116.317656,273.0,4,004_20090508015207_0
2009-05-08 01:55:12,40.008281,116.317632,273.0,4,004_20090508015207_0
2009-05-08 01:55:17,40.008032,116.317687,276.0,4,004_20090508015207_0
2009-05-08 01:55:22,40.007869,116.317677,284.0,4,004_20090508015207_0
2009-05-08 01:55:27,40.007706,116.317684,291.0,4,004_20090508015207_0
2009-05-08 01:55:32,40.007511,116.317685,297.0,4,004_20090508015207_0
2009-05-08 01:55:37,40.007363,116.317655,304.0,4,004_20090508015207_0
2009-05-08 01:55:42,40.00717,116.31767,310.0,4,004_20090508015207_0
2009-05-08 01:55:47,40.006967,116.317751,312.0,4,004_20090508015207_0
2009-05-08 01:55:52,40.006879,116.317868,319.0,4,004_20090508015207_0
2009-05-08 01:55:57,40.006833,116.318061,327.0,4,004_20090508015207_0
2009-05-08 01:56:02,40.006862,116.318259,332.0,4,004_20090508015207_0
2009-05-08 01:56:07,40.006926,116.318477,332.0,4,004_20090508015207_0
2009-05-08 01:56:12,40.006984,116.318681,332.0,4,004_20090508015207_0
2009-05-08 01:56:17,40.00702,116.318936,335.0,4,004_20090508015207_0
2009-05-08 01:56:22,40.007051,116.319146,341.0,4,004_20090508015207_0
2009-05-08 01:56:27,40.007101,116.319293,346.0,4,004_20090508015207_0
2009-05-08 01:56:32,40.007126,116.319482,352.0,4,004_20090508015207_0
2009-05-08 01:56:37,40.007151,116.319716,357.0,4,004_20090508015207_0
2009-05-08 01:56:42,40.007206,116.319934,363.0,4,004_20090508015207_0
2009-05-08 01:56:47,40.007244,116.320163,365.0,4,004_20090508015207_0
2009-05-08 01:56:52,40.007304,116.320392,364.0,4,004_20090508015207_0
2009-05-08 01:56:57,40.007306,116.320671,366.0,4,004_20090508015207_0
2009-05-08 01:57:02,40.00734,116.32088,367.0,4,004_20090508015207_0
2009-05-08 01:57:07,40.007358,116.321039,367.0,4,004_20090508015207_0
2009-05-08 01:57:12,40.007386,116.321128,373.0,4,004_20090508015207_0
2009-05-08 01:57:17,40.007382,116.321087,361.0,4,004_20090508015207_0
2009-05-08 01:57:22,40.007388,116.321058,362.0,4,004_20090508015207_0
2009-05-08 01:57:27,40.007401,116.321056,366.0,4,004_20090508015207_0
2009-05-08 01:57:31,40.007401,116.321056,366.0,4,004_20090508015207_0
2009-05-08 01:57:37,40.007417,116.321029,370.0,4,004_20090508015207_0
2009-05-08 01:57:42,40.007422,116.32101,371.0,4,004_20090508015207_0
2009-05-08 01:57:47,40.007436,116.320984,372.0,4,004_20090508015207_0
2009-05-08 01:57:52,40.007441,116.320965,373.0,4,004_20090508015207_0
2009-05-08 01:57:57,40.007438,116.320943,374.0,4,004_20090508015207_0
2009-05-08 01:58:02,40.007439,116.320906,374.0,4,004_20090508015207_0
2009-05-08 01:58:07,40.007445,116.320872,375.0,4,004_20090508015207_0
2009-05-08 01:58:12,40.007455,116.320837,375.0,4,004_20090508015207_0
2009-05-08 01:58:17,40.007466,116.32082,376.0,4,004_20090508015207_0
2009-05-08 01:58:22,40.007473,116.320837,376.0,4,004_20090508015207_0
2009-05-08 01:58:27,40.007476,116.320871,377.0,4,004_20090508015207_0
2009-05-08 01:58:32,40.007478,116.320897,377.0,4,004_20090508015207_0
2009-05-08 01:58:37,40.007481,116.320908,377.0,4,004_20090508015207_0
2009-05-08 01:58:42,40.007479,116.320911,377.0,4,004_20090508015207_0
2009-05-08 01:58:47,40.007475,116.320911,377.0,4,004_20090508015207_0
2009-05-08 01:58:52,40.00747,116.320911,378.0,4,004_20090508015207_0
2009-05-08 01:58:56,40.00747,116.320911,378.0,4,004_20090508015207_0
2009-05-08 01:59:02,40.007463,116.320881,378.0,4,004_20090508015207_0
2009-05-08 01:59:07,40.007461,116.320864,378.0,4,004_20090508015207_0
2009-05-08 01:59:12,40.007456,116.320851,377.0,4,004_20090508015207_0
2009-05-08 01:59:17,40.007447,116.320836,377.0,4,004_20090508015207_0
2009-05-08 01:59:22,40.007429,116.320818,378.0,4,004_20090508015207_0
2009-05-08 01:59:27,40.007418,116.320797,378.0,4,004_20090508015207_0
2009-05-08 01:59:32,40.007418,116.320788,378.0,4,004_20090508015207_0
2009-05-08 01:59:36,40.007418,116.320788,378.0,4,004_20090508015207_0
2009-05-08 01:59:42,40.007384,116.320764,378.0,4,004_20090508015207_0
2009-05-08 01:59:47,40.00735,116.320739,378.0,4,004_20090508015207_0
2009-05-08 01:59:52,40.007318,116.320712,379.0,4,004_20090508015207_0
2009-05-08 01:59:57,40.00729,116.320679,379.0,4,004_20090508015207_0
2009-05-08 02:00:02,40.007276,116.320651,379.0,4,004_20090508015207_0
2009-05-08 02:00:07,40.007273,116.32064,380.0,4,004_20090508015207_0
2009-05-08 02:00:11,40.007273,116.32064,380.0,4,004_20090508015207_0
2009-05-08 02:00:17,40.007302,116.320603,380.0,4,004_20090508015207_0
2009-05-08 02:00:22,40.007319,116.320593,381.0,4,004_20090508015207_0
2009-05-08 02:00:26,40.007319,116.320593,381.0,4,004_20090508015207_0
2009-05-08 02:00:32,40.007325,116.320603,382.0,4,004_20090508015207_0
2009-05-08 02:00:37,40.007306,116.320638,382.0,4,004_20090508015207_0
2009-05-08 02:00:42,40.007297,116.320688,382.0,4,004_20090508015207_0
2009-05-08 02:00:47,40.007286,116.320719,382.0,4,004_20090508015207_0
2009-05-08 02:00:52,40.007268,116.320725,382.0,4,004_20090508015207_0
2009-05-08 02:00:57,40.007252,116.320716,382.0,4,004_20090508015207_0
2009-05-08 02:01:02,40.007239,116.320709,382.0,4,004_20090508015207_0
2009-05-08 02:01:07,40.007224,116.3207,382.0,4,004_20090508015207_0
2009-05-08 02:01:12,40.007212,116.320697,381.0,4,004_20090508015207_0
2009-05-08 02:01:17,40.007189,116.320696,376.0,4,004_20090508015207_0
2009-05-08 02:01:22,40.007168,116.320694,373.0,4,004_20090508015207_0
2009-05-08 02:01:27,40.00716,116.32068,370.0,4,004_20090508015207_0
2009-05-08 02:01:32,40.007161,116.320674,370.0,4,004_20090508015207_0
2009-05-08 02:01:37,40.007159,116.320671,370.0,4,004_20090508015207_0
2009-05-08 02:01:42,40.007151,116.320672,370.0,4,004_20090508015207_0
2009-05-08 02:01:46,40.007151,116.320672,370.0,4,004_20090508015207_0
2009-05-08 02:01:52,40.007142,116.320653,370.0,4,004_20090508015207_0
2009-05-08 02:01:57,40.007131,116.320653,369.0,4,004_20090508015207_0
2009-05-08 02:02:02,40.007121,116.320647,369.0,4,004_20090508015207_0
2009-05-08 02:02:07,40.00709,116.320624,365.0,4,004_20090508015207_0
2009-05-08 02:02:12,40.007083,116.32059,356.0,4,004_20090508015207_0
2009-05-08 02:02:17,40.007076,116.320561,347.0,4,004_20090508015207_0
2009-05-08 02:02:22,40.007074,116.32055,347.0,4,004_20090508015207_0
2009-05-08 02:02:27,40.007139,116.320678,339.0,4,004_20090508015207_0
2009-05-08 02:02:32,40.007157,116.320735,333.0,4,004_20090508015207_0
2009-05-08 02:02:37,40.007173,116.320896,325.0,4,004_20090508015207_0
2009-05-08 02:02:42,40.007198,116.320924,313.0,4,004_20090508015207_0
2009-05-08 02:02:47,40.007078,116.320985,284.0,4,004_20090508015207_0
2009-05-08 02:02:52,40.007014,116.320999,263.0,4,004_20090508015207_0
2009-05-08 02:02:56,40.007014,116.320999,263.0,4,004_20090508015207_0
2009-05-08 02:03:02,40.006969,116.321037,251.0,4,004_20090508015207_0
2009-05-08 02:03:07,40.006902,116.32116,244.0,4,004_20090508015207_0
2009-05-08 02:03:12,40.006804,116.321227,241.0,4,004_20090508015207_0
2009-05-08 02:03:17,40.006668,116.32124,243.0,4,004_20090508015207_0
2009-05-08 02:03:22,40.006535,116.32125,246.0,4,004_20090508015207_0
2009-05-08 02:03:27,40.006428,116.321255,247.0,4,004_20090508015207_0
2009-05-08 02:03:32,40.006277,116.321258,254.0,4,004_20090508015207_0
2009-05-08 02:03:37,40.006153,116.321278,264.0,4,004_20090508015207_0
2009-05-08 02:03:42,40.006052,116.321284,276.0,4,004_20090508015207_0
2009-05-08 02:03:47,40.005941,116.321258,290.0,4,004_20090508015207_0
2009-05-08 02:03:52,40.005781,116.32129,301.0,4,004_20090508015207_0
2009-05-08 02:03:57,40.005602,116.321336,313.0,4,004_20090508015207_0
2009-05-08 02:04:02,40.005433,116.321377,325.0,4,004_20090508015207_0
2009-05-08 02:04:07,40.005299,116.32139,337.0,4,004_20090508015207_0
2009-05-08 02:04:12,40.005151,116.321425,346.0,4,004_20090508015207_0
2009-05-08 02:04:17,40.004983,116.321467,357.0,4,004_20090508015207_0
2009-05-08 02:04:22,40.004828,116.321488,366.0,4,004_20090508015207_0
2009-05-08 02:04:27,40.004684,116.321507,377.0,4,004_20090508015207_0
2009-05-08 02:04:32,40.004535,116.32152,390.0,4,004_20090508015207_0
2009-05-08 02:04:37,40.004369,116.321544,403.0,4,004_20090508015207_0
2009-05-08 02:04:42,40.004194,116.321572,414.0,4,004_20090508015207_0
2009-05-08 02:04:47,40.004058,116.32165,427.0,4,004_20090508015207_0
2009-05-08 02:04:52,40.004066,116.321864,437.0,4,004_20090508015207_0
2009-05-08 02:04:57,40.004104,116.322122,446.0,4,004_20090508015207_0
2009-05-08 02:05:02,40.004127,116.322377,457.0,4,004_20090508015207_0
2009-05-08 02:05:07,40.004091,116.322606,458.0,4,004_20090508015207_0
2009-05-08 02:05:12,40.004095,116.322815,460.0,4,004_20090508015207_0
2009-05-08 02:05:17,40.004121,116.323018,466.0,4,004_20090508015207_0
2009-05-08 02:05:22,40.004162,116.323263,477.0,4,004_20090508015207_0
2009-05-08 02:05:27,40.004207,116.32347,486.0,4,004_20090508015207_0
2009-05-08 02:05:32,40.004219,116.323701,493.0,4,004_20090508015207_0
2009-05-08 02:05:37,40.004244,116.323927,499.0,4,004_20090508015207_0
2009-05-08 02:05:42,40.004244,116.324153,502.0,4,004_20090508015207_0
2009-05-08 02:05:47,40.004258,116.324373,506.0,4,004_20090508015207_0
2009-05-08 02:05:52,40.004276,116.324599,504.0,4,004_20090508015207_0
2009-05-08 02:05:57,40.00422,116.324851,500.0,4,004_20090508015207_0
2009-05-08 02:06:02,40.004245,116.325064,504.0,4,004_20090508015207_0
2009-05-08 02:06:07,40.004167,116.325239,498.0,4,004_20090508015207_0
2009-05-08 02:06:12,40.003995,116.325259,504.0,4,004_20090508015207_0
2009-05-08 02:06:17,40.003807,116.325269,505.0,4,004_20090508015207_0
2009-05-08 02:06:22,40.003642,116.325288,509.0,4,004_20090508015207_0
2009-05-08 02:06:27,40.003467,116.32528,506.0,4,004_20090508015207_0
2009-05-08 02:06:32,40.003283,116.325261,499.0,4,004_20090508015207_0
2009-05-08 02:06:37,40.003151,116.325432,497.0,4,004_20090508015207_0
2009-05-08 02:06:42,40.003133,116.325657,507.0,4,004_20090508015207_0
2009-05-08 02:06:47,40.003149,116.3259,515.0,4,004_20090508015207_0
2009-05-08 02:06:52,40.003189,116.326144,523.0,4,004_20090508015207_0
2009-05-08 02:06:57,40.003232,116.326364,530.0,4,004_20090508015207_0
2009-05-08 02:07:02,40.00326,116.326574,540.0,4,004_20090508015207_0
2009-05-08 02:07:07,40.003213,116.326747,549.0,4,004_20090508015207_0
2009-05-08 02:07:12,40.003079,116.326751,552.0,4,004_20090508015207_0
2009-05-08 02:07:17,40.002995,116.326756,555.0,4,004_20090508015207_0
2009-05-08 02:07:22,40.002861,116.326757,555.0,4,004_20090508015207_0
2009-05-08 02:07:27,40.002723,116.326765,558.0,4,004_20090508015207_0
2009-05-08 02:07:32,40.002521,116.326784,559.0,4,004_20090508015207_0
2009-05-08 02:07:37,40.002227,116.326889,560.0,4,004_20090508015207_0
2009-05-08 02:07:42,40.00211,116.326978,545.0,4,004_20090508015207_0
2009-05-08 02:07:47,40.002122,116.327184,537.0,4,004_20090508015207_0
2009-05-08 02:07:52,40.002018,116.327176,535.0,4,004_20090508015207_0
2009-05-08 02:07:57,40.001872,116.32718,542.0,4,004_20090508015207_0
2009-05-08 02:08:02,40.001772,116.327221,543.0,4,004_20090508015207_0
2009-05-08 02:08:07,40.001661,116.327212,547.0,4,004_20090508015207_0
2009-05-08 02:08:12,40.00142,116.327213,549.0,4,004_20090508015207_0
2009-05-08 02:08:17,40.001157,116.327001,548.0,4,004_20090508015207_0
2009-05-08 02:08:22,40.00069,116.327014,550.0,4,004_20090508015207_0
2009-05-08 02:08:27,40.000504,116.327212,555.0,4,004_20090508015207_0
2009-05-08 02:08:32,40.000292,116.327421,551.0,4,004_20090508015207_0
2009-05-08 02:08:37,40.00025,116.327493,559.0,4,004_20090508015207_0
2009-05-08 02:08:42,40.000239,116.327524,565.0,4,004_20090508015207_0
