timestamp,lat,lon,altitude,uid,tid
2010-05-08 02:54:01.000,39.975424,116.339584,590.0,65,065_20100508022341_4
2010-05-08 02:54:06.000,39.975401,116.339482,592.0,65,065_20100508022341_4
2010-05-08 02:54:11.000,39.975401,116.339434,594.0,65,065_20100508022341_4
2010-05-08 02:54:16.000,39.975422,116.339372,597.0,65,065_20100508022341_4
2010-05-08 02:54:21.000,39.975408,116.339294,599.0,65,065_20100508022341_4
2010-05-08 02:54:26.000,39.975442,116.339305,600.0,65,065_20100508022341_4
2010-05-08 02:54:31.000,39.975814,116.338492,568.0,65,065_20100508022341_4
2010-05-08 02:54:36.000,39.975595,116.338576,551.0,65,065_20100508022341_4
2010-05-08 02:54:41.000,39.975558,116.338474,550.0,65,065_20100508022341_4
2010-05-08 02:54:46.000,39.975465,116.338431,554.0,65,065_20100508022341_4
2010-05-08 02:54:51.000,39.975381,116.338415,557.0,65,065_20100508022341_4
2010-05-08 02:54:56.000,39.975386,116.338392,558.0,65,065_20100508022341_4
2010-05-08 02:55:01.000,39.975384,116.338363,559.0,65,065_20100508022341_4
2010-05-08 02:55:06.000,39.975365,116.338302,559.0,65,065_20100508022341_4
2010-05-08 02:55:11.000,39.975342,116.338246,558.0,65,065_20100508022341_4
2010-05-08 02:55:16.000,39.975282,116.338238,554.0,65,065_20100508022341_4
2010-05-08 02:55:21.000,39.975287,116.338152,554.0,65,065_20100508022341_4
2010-05-08 02:55:26.000,39.975272,116.338066,554.0,65,065_20100508022341_4
2010-05-08 02:55:31.000,39.975251,116.33801,555.0,65,065_20100508022341_4
2010-05-08 02:55:36.000,39.975251,116.337942,556.0,65,065_20100508022341_4
2010-05-08 02:55:41.000,39.975274,116.337884,558.0,65,065_20100508022341_4
2010-05-08 02:55:46.000,39.975344,116.337852,559.0,65,065_20100508022341_4
2010-05-08 02:55:51.000,39.975403,116.337729,561.0,65,065_20100508022341_4
2010-05-08 02:55:56.000,39.975358,116.337659,563.0,65,065_20100508022341_4
2010-05-08 02:56:01.000,39.975305,116.337563,564.0,65,065_20100508022341_4
2010-05-08 02:56:06.000,39.975311,116.337412,562.0,65,065_20100508022341_4
2010-05-08 02:56:11.000,39.975395,116.337212,549.0,65,065_20100508022341_4
2010-05-08 02:56:17.500,39.975422,116.337159,550.0,65,065_20100508022341_4
2010-05-08 02:56:21.000,39.975417,116.337153,551.0,65,065_20100508022341_4
2010-05-08 02:56:26.000,39.975389,116.337131,553.0,65,065_20100508022341_4
2010-05-08 02:56:31.000,39.975389,116.337072,554.0,65,065_20100508022341_4
2010-05-08 02:56:36.000,39.975358,116.336985,555.0,65,065_20100508022341_4
2010-05-08 02:56:41.000,39.975767,116.336548,487.0,65,065_20100508022341_4
2010-05-08 02:56:46.000,39.97593,116.336453,474.0,65,065_20100508022341_4
2010-05-08 02:56:51.000,39.975949,116.336437,467.0,65,065_20100508022341_4
2010-05-08 02:56:56.000,39.97585,116.336368,455.0,65,065_20100508022341_4
2010-05-08 02:57:01.000,39.975724,116.336236,441.0,65,065_20100508022341_4
2010-05-08 02:57:06.000,39.975641,116.336124,427.0,65,065_20100508022341_4
2010-05-08 02:57:11.000,39.975617,116.336026,422.0,65,065_20100508022341_4
2010-05-08 02:57:16.000,39.975647,116.335971,407.0,65,065_20100508022341_4
2010-05-08 02:57:21.000,39.975628,116.33588,398.0,65,065_20100508022341_4
2010-05-08 02:57:26.000,39.975603,116.335821,388.0,65,065_20100508022341_4
2010-05-08 02:57:31.000,39.975571,116.335751,378.0,65,065_20100508022341_4
2010-05-08 02:57:36.000,39.975533,116.335685,370.0,65,065_20100508022341_4
2010-05-08 02:57:41.000,39.975512,116.335632,354.0,65,065_20100508022341_4
2010-05-08 02:57:46.000,39.975486,116.335575,345.0,65,065_20100508022341_4
2010-05-08 02:57:51.000,39.975456,116.335485,337.0,65,065_20100508022341_4
2010-05-08 02:57:56.000,39.975442,116.33542,335.0,65,065_20100508022341_4
2010-05-08 02:58:01.000,39.975432,116.335374,332.0,65,065_20100508022341_4
2010-05-08 02:58:06.000,39.97542,116.335328,331.0,65,065_20100508022341_4
2010-05-08 02:58:11.000,39.975438,116.335348,318.0,65,065_20100508022341_4
2010-05-08 02:58:16.000,39.975305,116.335284,313.0,65,065_20100508022341_4
2010-05-08 02:58:21.000,39.975276,116.33526,307.0,65,065_20100508022341_4
2010-05-08 02:58:26.000,39.975256,116.335176,310.0,65,065_20100508022341_4
2010-05-08 02:58:31.000,39.975145,116.335136,306.0,65,065_20100508022341_4
2010-05-08 02:58:37.500,39.975172,116.335114,303.0,65,065_20100508022341_4
2010-05-08 02:58:41.000,39.97518,116.335106,301.0,65,065_20100508022341_4
2010-05-08 02:58:46.000,39.975224,116.335063,294.0,65,065_20100508022341_4
2010-05-08 02:58:51.000,39.975219,116.335,291.0,65,065_20100508022341_4
2010-05-08 02:58:56.000,39.975218,116.334915,286.0,65,065_20100508022341_4
2010-05-08 02:59:01.000,39.975227,116.334837,284.0,65,065_20100508022341_4
2010-05-08 02:59:06.000,39.975252,116.334778,281.0,65,065_20100508022341_4
2010-05-08 02:59:11.000,39.975266,116.334721,280.0,65,065_20100508022341_4
2010-05-08 02:59:16.000,39.975221,116.334677,278.0,65,065_20100508022341_4
2010-05-08 02:59:21.000,39.975193,116.334599,276.0,65,065_20100508022341_4
2010-05-08 02:59:26.000,39.975169,116.334515,266.0,65,065_20100508022341_4
2010-05-08 02:59:31.000,39.975121,116.334446,277.0,65,065_20100508022341_4
2010-05-08 02:59:36.000,39.975135,116.334349,280.0,65,065_20100508022341_4
2010-05-08 02:59:41.000,39.975135,116.334265,284.0,65,065_20100508022341_4
2010-05-08 02:59:46.000,39.97514,116.334187,287.0,65,065_20100508022341_4
2010-05-08 02:59:51.000,39.975123,116.334133,291.0,65,065_20100508022341_4
2010-05-08 02:59:56.000,39.975149,116.334099,294.0,65,065_20100508022341_4
2010-05-08 03:00:01.000,39.975174,116.334076,297.0,65,065_20100508022341_4
2010-05-08 03:00:06.000,39.97522,116.334042,299.0,65,065_20100508022341_4
2010-05-08 03:00:11.000,39.974847,116.334166,306.0,65,065_20100508022341_4
2010-05-08 03:00:16.000,39.974802,116.333942,316.0,65,065_20100508022341_4
2010-05-08 03:00:21.000,39.974867,116.333883,321.0,65,065_20100508022341_4
2010-05-08 03:00:26.000,39.974952,116.333758,325.0,65,065_20100508022341_4
2010-05-08 03:00:31.000,39.975018,116.333562,329.0,65,065_20100508022341_4
2010-05-08 03:00:36.000,39.975201,116.333393,331.0,65,065_20100508022341_4
2010-05-08 03:00:41.000,39.975225,116.333267,329.0,65,065_20100508022341_4
2010-05-08 03:00:46.000,39.975243,116.333126,327.0,65,065_20100508022341_4
2010-05-08 03:00:51.000,39.975259,116.333047,327.0,65,065_20100508022341_4
2010-05-08 03:00:56.000,39.975264,116.332898,326.0,65,065_20100508022341_4
2010-05-08 03:01:01.000,39.975259,116.332797,328.0,65,065_20100508022341_4
2010-05-08 03:01:06.000,39.975249,116.332744,331.0,65,065_20100508022341_4
2010-05-08 03:01:11.000,39.97523,116.332666,332.0,65,065_20100508022341_4
2010-05-08 03:01:16.000,39.975219,116.332559,337.0,65,065_20100508022341_4
2010-05-08 03:01:21.000,39.975266,116.332511,345.0,65,065_20100508022341_4
2010-05-08 03:01:26.000,39.975272,116.332438,349.0,65,065_20100508022341_4
2010-05-08 03:01:31.000,39.975259,116.332316,355.0,65,065_20100508022341_4
2010-05-08 03:01:36.000,39.975275,116.332229,365.0,65,065_20100508022341_4
2010-05-08 03:01:41.000,39.975268,116.332129,373.0,65,065_20100508022341_4
2010-05-08 03:01:46.000,39.975235,116.332017,379.0,65,065_20100508022341_4
2010-05-08 03:01:51.000,39.975255,116.331833,384.0,65,065_20100508022341_4
2010-05-08 03:01:56.000,39.97526,116.331736,391.0,65,065_20100508022341_4
2010-05-08 03:02:01.000,39.975259,116.331627,389.0,65,065_20100508022341_4
2010-05-08 03:02:06.000,39.975264,116.33154,378.0,65,065_20100508022341_4
2010-05-08 03:02:11.000,39.975437,116.331209,315.0,65,065_20100508022341_4
2010-05-08 03:02:16.000,39.975514,116.33112,296.0,65,065_20100508022341_4
2010-05-08 03:02:21.000,39.975482,116.331064,288.0,65,065_20100508022341_4
2010-05-08 03:02:26.000,39.975467,116.330969,275.0,65,065_20100508022341_4
2010-05-08 03:02:31.000,39.975484,116.330872,265.0,65,065_20100508022341_4
2010-05-08 03:02:36.000,39.97549,116.3308,240.0,65,065_20100508022341_4
2010-05-08 03:02:41.000,39.975443,116.330719,227.0,65,065_20100508022341_4
2010-05-08 03:02:46.000,39.97544,116.330669,212.0,65,065_20100508022341_4
2010-05-08 03:02:51.000,39.975456,116.330647,199.0,65,065_20100508022341_4
2010-05-08 03:02:56.000,39.975502,116.330665,198.0,65,065_20100508022341_4
2010-05-08 03:03:01.000,39.975561,116.330655,198.0,65,065_20100508022341_4
2010-05-08 03:03:06.000,39.975635,116.330629,201.0,65,065_20100508022341_4
2010-05-08 03:03:11.000,39.975697,116.330601,206.0,65,065_20100508022341_4
2010-05-08 03:03:16.000,39.975762,116.330626,213.0,65,065_20100508022341_4
2010-05-08 03:03:21.000,39.975778,116.330645,222.0,65,065_20100508022341_4
2010-05-08 03:03:26.000,39.975736,116.330674,229.0,65,065_20100508022341_4
2010-05-08 03:03:31.000,39.97569,116.330674,237.0,65,065_20100508022341_4
2010-05-08 03:03:36.000,39.975655,116.33066,244.0,65,065_20100508022341_4
2010-05-08 03:03:41.000,39.975627,116.330631,250.0,65,065_20100508022341_4
2010-05-08 03:03:46.000,39.975554,116.330594,258.0,65,065_20100508022341_4
2010-05-08 03:04:26.000,39.976075,116.32991,335.0,65,065_20100508022341_4
2010-05-08 03:04:31.000,39.976138,116.329881,396.0,65,065_20100508022341_4
2010-05-08 03:04:36.000,39.976229,116.329698,455.0,65,065_20100508022341_4
