timestamp,lat,lon,altitude,uid,tid
2009-04-08 10:35:15.000000000,39.997499,116.32608,581.0,30,030_20090408010227_5
2009-04-08 10:35:20.000000000,39.99746,116.326094,585.0,30,030_20090408010227_5
2009-04-08 10:35:27.000000000,39.997413,116.326117,588.0,30,030_20090408010227_5
2009-04-08 10:35:33.000000000,39.997318,116.326143,586.0,30,030_20090408010227_5
2009-04-08 10:35:38.000000000,39.997271,116.326133,581.0,30,030_20090408010227_5
2009-04-08 10:35:42.333333248,39.997233,116.326188,578.0,30,030_20090408010227_5
2009-04-08 10:35:46.333333248,39.997183,116.326106,581.0,30,030_20090408010227_5
2009-04-08 10:35:53.000000000,39.997065,116.326071,586.0,30,030_20090408010227_5
2009-04-08 10:35:56.000000000,39.997009,116.325972,587.0,30,030_20090408010227_5
2009-04-08 10:36:01.500000000,39.996975,116.326011,593.0,30,030_20090408010227_5
2009-04-08 10:36:06.000000000,39.99696,116.326089,568.0,30,030_20090408010227_5
2009-04-08 10:36:10.000000000,39.996941,116.326115,555.0,30,030_20090408010227_5
2009-04-08 10:36:16.500000000,39.996921,116.326107,545.0,30,030_20090408010227_5
2009-04-08 10:36:22.000000000,39.996875,116.326203,527.0,30,030_20090408010227_5
2009-04-08 10:36:27.000000000,39.996864,116.3262,522.0,30,030_20090408010227_5
2009-04-08 10:36:32.000000000,39.996823,116.326228,508.0,30,030_20090408010227_5
2009-04-08 10:36:37.000000000,39.996795,116.32625,497.0,30,030_20090408010227_5
2009-04-08 10:36:42.000000000,39.996751,116.326319,483.0,30,030_20090408010227_5
2009-04-08 10:36:48.000000000,39.996688,116.326379,459.0,30,030_20090408010227_5
2009-04-08 10:36:52.000000000,39.996657,116.326399,445.0,30,030_20090408010227_5
2009-04-08 10:36:56.666666752,39.996628,116.326452,437.0,30,030_20090408010227_5
2009-04-08 10:37:02.500000000,39.99657,116.326635,417.0,30,030_20090408010227_5
2009-04-08 10:37:06.000000000,39.996528,116.326743,404.0,30,030_20090408010227_5
2009-04-08 10:37:11.000000000,39.996504,116.326746,393.0,30,030_20090408010227_5
2009-04-08 10:37:16.000000000,39.996473,116.326726,381.0,30,030_20090408010227_5
2009-04-08 10:37:22.000000000,39.996439,116.326785,372.0,30,030_20090408010227_5
2009-04-08 10:37:26.500000000,39.996393,116.326869,363.0,30,030_20090408010227_5
2009-04-08 10:37:31.000000000,39.996319,116.326753,359.0,30,030_20090408010227_5
2009-04-08 10:37:36.000000000,39.996288,116.326763,358.0,30,030_20090408010227_5
2009-04-08 10:37:41.000000000,39.996262,116.32678,360.0,30,030_20090408010227_5
2009-04-08 10:37:46.000000000,39.996226,116.326793,362.0,30,030_20090408010227_5
2009-04-08 10:37:51.500000000,39.996183,116.326829,366.0,30,030_20090408010227_5
2009-04-08 10:37:58.000000000,39.996078,116.326886,369.0,30,030_20090408010227_5
2009-04-08 10:38:03.000000000,39.996005,116.326917,360.0,30,030_20090408010227_5
2009-04-08 10:38:07.000000000,39.995962,116.326951,354.0,30,030_20090408010227_5
2009-04-08 10:38:12.000000000,39.995934,116.326932,349.0,30,030_20090408010227_5
2009-04-08 10:38:17.000000000,39.995901,116.326941,342.0,30,030_20090408010227_5
2009-04-08 10:38:22.000000000,39.995859,116.326937,334.0,30,030_20090408010227_5
2009-04-08 10:38:26.000000000,39.99582,116.32698,330.0,30,030_20090408010227_5
2009-04-08 10:38:32.000000000,39.995775,116.326985,326.0,30,030_20090408010227_5
2009-04-08 10:38:37.500000000,39.995685,116.327061,325.0,30,030_20090408010227_5
2009-04-08 10:38:43.000000000,39.995625,116.327118,333.0,30,030_20090408010227_5
2009-04-08 10:38:46.000000000,39.995594,116.32707,329.0,30,030_20090408010227_5
2009-04-08 10:38:51.000000000,39.995558,116.327021,323.0,30,030_20090408010227_5
2009-04-08 10:38:55.000000000,39.99552,116.326982,319.0,30,030_20090408010227_5
2009-04-08 10:39:00.000000000,39.995471,116.326972,315.0,30,030_20090408010227_5
2009-04-08 10:39:07.000000000,39.995429,116.326957,313.0,30,030_20090408010227_5
2009-04-08 10:39:14.000000000,39.995337,116.326918,313.0,30,030_20090408010227_5
2009-04-08 10:39:19.000000000,39.995298,116.326919,315.0,30,030_20090408010227_5
2009-04-08 10:39:24.000000000,39.995254,116.326895,318.0,30,030_20090408010227_5
2009-04-08 10:39:28.000000000,39.995213,116.326842,320.0,30,030_20090408010227_5
2009-04-08 10:39:31.000000000,39.995174,116.326805,321.0,30,030_20090408010227_5
2009-04-08 10:39:35.000000000,39.995135,116.32677,324.0,30,030_20090408010227_5
2009-04-08 10:39:41.500000000,39.995107,116.326783,326.0,30,030_20090408010227_5
2009-04-08 10:39:48.000000000,39.995061,116.326748,306.0,30,030_20090408010227_5
2009-04-08 10:39:52.000000000,39.995013,116.326751,310.0,30,030_20090408010227_5
2009-04-08 10:39:57.000000000,39.994967,116.32676,308.0,30,030_20090408010227_5
2009-04-08 10:40:01.000000000,39.994953,116.326832,307.0,30,030_20090408010227_5
2009-04-08 10:40:07.000000000,39.994925,116.326887,310.0,30,030_20090408010227_5
2009-04-08 10:40:12.000000000,39.994848,116.326983,315.0,30,030_20090408010227_5
2009-04-08 10:40:16.500000000,39.994832,116.327049,316.0,30,030_20090408010227_5
2009-04-08 10:40:22.000000000,39.994823,116.32719,316.0,30,030_20090408010227_5
2009-04-08 10:40:26.000000000,39.994834,116.327263,315.0,30,030_20090408010227_5
2009-04-08 10:40:31.500000000,39.994854,116.327325,309.0,30,030_20090408010227_5
2009-04-08 10:40:37.000000000,39.994825,116.32745,312.0,30,030_20090408010227_5
2009-04-08 10:40:42.000000000,39.994817,116.327497,315.0,30,030_20090408010227_5
2009-04-08 10:40:47.000000000,39.994817,116.327543,315.0,30,030_20090408010227_5
2009-04-08 10:40:53.000000000,39.994802,116.327626,317.0,30,030_20090408010227_5
2009-04-08 10:40:58.000000000,39.994786,116.327757,319.0,30,030_20090408010227_5
2009-04-08 10:41:03.000000000,39.994818,116.327779,321.0,30,030_20090408010227_5
2009-04-08 10:41:08.000000000,39.994852,116.327824,322.0,30,030_20090408010227_5
2009-04-08 10:41:13.000000000,39.99489,116.327857,325.0,30,030_20090408010227_5
2009-04-08 10:41:18.000000000,39.994916,116.3279,328.0,30,030_20090408010227_5
2009-04-08 10:41:22.500000000,39.994972,116.327919,313.0,30,030_20090408010227_5
2009-04-08 10:41:26.000000000,39.99506,116.327924,292.0,30,030_20090408010227_5
2009-04-08 10:41:31.000000000,39.99515,116.327934,275.0,30,030_20090408010227_5
2009-04-08 10:41:37.000000000,39.995222,116.32797,257.0,30,030_20090408010227_5
2009-04-08 10:41:44.000000000,39.995244,116.328019,236.0,30,030_20090408010227_5
2009-04-08 10:41:49.000000000,39.995205,116.328004,234.0,30,030_20090408010227_5
2009-04-08 10:41:53.000000000,39.995174,116.328052,226.0,30,030_20090408010227_5
2009-04-08 10:41:58.000000000,39.995155,116.328084,219.0,30,030_20090408010227_5
2009-04-08 10:42:03.000000000,39.995119,116.3281,212.0,30,030_20090408010227_5
2009-04-08 10:42:08.000000000,39.995099,116.328093,204.0,30,030_20090408010227_5
2009-04-08 10:42:13.000000000,39.995071,116.328103,203.0,30,030_20090408010227_5
2009-04-08 10:42:17.000000000,39.995071,116.328103,203.0,30,030_20090408010227_5
2009-04-08 10:42:23.000000000,39.995085,116.328105,203.0,30,030_20090408010227_5
2009-04-08 10:42:28.000000000,39.995111,116.328135,203.0,30,030_20090408010227_5
2009-04-08 10:42:33.000000000,39.995152,116.328167,204.0,30,030_20090408010227_5
2009-04-08 10:42:38.000000000,39.995191,116.328185,204.0,30,030_20090408010227_5
2009-04-08 10:42:43.000000000,39.995227,116.328207,205.0,30,030_20090408010227_5
2009-04-08 10:42:48.000000000,39.99525,116.328237,205.0,30,030_20090408010227_5
2009-04-08 10:42:53.000000000,39.995269,116.328248,205.0,30,030_20090408010227_5
2009-04-08 10:42:58.000000000,39.995275,116.328236,205.0,30,030_20090408010227_5
2009-04-08 10:43:13.000000000,39.994946,116.328399,158.0,30,030_20090408010227_5
2009-04-08 10:43:16.750000128,39.994802,116.328556,290.0,30,030_20090408010227_5
2009-04-08 10:43:21.500000000,39.994889,116.328437,266.0,30,030_20090408010227_5
2009-04-08 10:43:26.500000000,39.994955,116.32839,219.0,30,030_20090408010227_5
2009-04-08 10:43:31.500000000,39.995061,116.32835,213.0,30,030_20090408010227_5
2009-04-08 10:43:36.500000000,39.995087,116.328365,188.0,30,030_20090408010227_5
2009-04-08 10:43:41.500000000,39.99504,116.328354,148.0,30,030_20090408010227_5
2009-04-08 10:43:46.000000000,39.995133,116.328322,155.0,30,030_20090408010227_5
