timestamp,lat,lon,altitude,uid,tid
2008-10-30 05:48:57.000000000,39.981288,116.332088,536.0,8,008_20081030051559_3
2008-10-30 05:49:01.500000000,39.981388,116.332141,530.0,8,008_20081030051559_3
2008-10-30 05:49:08.000000000,39.981456,116.332184,529.0,8,008_20081030051559_3
2008-10-30 05:49:13.000000000,39.981471,116.332141,529.0,8,008_20081030051559_3
2008-10-30 05:49:17.000000000,39.981483,116.332084,529.0,8,008_20081030051559_3
2008-10-30 05:49:21.000000000,39.981467,116.332029,527.0,8,008_20081030051559_3
2008-10-30 05:49:27.000000000,39.981431,116.331989,525.0,8,008_20081030051559_3
2008-10-30 05:49:32.000000000,39.981319,116.33198,530.0,8,008_20081030051559_3
2008-10-30 05:49:35.000000000,39.98126,116.331985,533.0,8,008_20081030051559_3
2008-10-30 05:49:42.000000000,39.981215,116.331959,536.0,8,008_20081030051559_3
2008-10-30 05:49:47.000000000,39.981274,116.331831,540.0,8,008_20081030051559_3
2008-10-30 05:49:50.000000000,39.981311,116.331786,542.0,8,008_20081030051559_3
2008-10-30 05:49:55.000000000,39.981336,116.33176,544.0,8,008_20081030051559_3
2008-10-30 05:50:02.000000000,39.981343,116.331744,547.0,8,008_20081030051559_3
2008-10-30 05:50:08.000000000,39.981447,116.331737,547.0,8,008_20081030051559_3
2008-10-30 05:50:13.000000000,39.98145,116.331784,547.0,8,008_20081030051559_3
2008-10-30 05:50:18.000000000,39.981448,116.331762,547.0,8,008_20081030051559_3
2008-10-30 05:50:22.000000000,39.981384,116.331769,547.0,8,008_20081030051559_3
2008-10-30 05:50:26.500000000,39.981323,116.331785,547.0,8,008_20081030051559_3
2008-10-30 05:50:30.000000000,39.981233,116.331835,547.0,8,008_20081030051559_3
2008-10-30 05:50:35.000000000,39.9812,116.331849,547.0,8,008_20081030051559_3
2008-10-30 05:50:41.500000000,39.98126,116.331819,548.0,8,008_20081030051559_3
2008-10-30 05:50:46.000000000,39.981364,116.331779,545.0,8,008_20081030051559_3
2008-10-30 05:50:50.000000000,39.981475,116.331757,545.0,8,008_20081030051559_3
2008-10-30 05:50:56.500000000,39.981484,116.331718,546.0,8,008_20081030051559_3
2008-10-30 05:51:02.000000000,39.981377,116.331771,547.0,8,008_20081030051559_3
2008-10-30 05:51:05.000000000,39.981338,116.331825,548.0,8,008_20081030051559_3
2008-10-30 05:51:10.000000000,39.981332,116.331893,549.0,8,008_20081030051559_3
2008-10-30 05:51:15.000000000,39.981341,116.331884,552.0,8,008_20081030051559_3
2008-10-30 05:51:20.000000000,39.981378,116.331873,553.0,8,008_20081030051559_3
2008-10-30 05:51:25.000000000,39.981398,116.331859,554.0,8,008_20081030051559_3
2008-10-30 05:51:30.000000000,39.981371,116.331841,557.0,8,008_20081030051559_3
2008-10-30 05:51:36.500000000,39.981332,116.331842,560.0,8,008_20081030051559_3
2008-10-30 05:51:42.500000000,39.981227,116.331918,566.0,8,008_20081030051559_3
2008-10-30 05:52:12.000000000,39.981372,116.332102,523.0,8,008_20081030051559_3
2008-10-30 05:52:17.000000000,39.981343,116.332088,524.0,8,008_20081030051559_3
2008-10-30 05:52:22.000000000,39.98132,116.332032,524.0,8,008_20081030051559_3
2008-10-30 05:52:29.000000000,39.98124,116.331955,525.0,8,008_20081030051559_3
2008-10-30 05:52:33.000000000,39.981194,116.331916,526.0,8,008_20081030051559_3
2008-10-30 05:52:37.500000000,39.981152,116.331893,527.0,8,008_20081030051559_3
2008-10-30 05:52:41.000000000,39.981053,116.331885,528.0,8,008_20081030051559_3
2008-10-30 05:52:46.000000000,39.980998,116.33187,530.0,8,008_20081030051559_3
